,Unnamed: 0,ID,shopName,shopAddress,shopPhone,shopHours,shopPhoto,shopType
132,132,132,麟山鼻木棧道,新北市石門區德茂里下員坑（2號省道23公里處）,02-2636-2111,24小時營業,"2e426867.jpg 
 62920a31.jpg 
 932ad008.jpg",1
133,133,133,石碇老街,新北市石碇區石碇東街,02-2663-1080,無資料,"39df6fb0.jpg 
 71da2620.jpg",1
134,134,134,芝蘭公園海上觀景平台,新北市三芝區後厝里北勢子20-6號（芝蘭公園旁）,02-2636-2111,24小時開放,"6e2b1b53.jpg 
 0c88160c.jpg 
 a7fb72a3.jpg 
 548c63b1.jpg 
 5c0c4356.jpg",1
135,135,135,淡蘭吊橋,新北市石碇區106乙縣道雙溪口68-8號旁,02-2636-2111,無資料,8657558a.jpg,1
136,136,136,彭山涼亭茶園祕境,"新北市石碇區彭山里（地圖設定【24.970642,121.674432】即可導航）",02-2636-2111,24小時開放,"4b9cece8.jpg 
 cd6eeabb.jpg 
 0b0b7b60.jpg 
 b970771c.jpg 
 bbc89a7a.jpg",1
137,137,137,牛仔莊園,新北市三芝區古庄108-1號,02-2636-5666,週一至日10：00～21：00,"f7509371.jpg 
 ff3d4dea.jpg 
 b62e34a2.jpg 
 079b054c.jpg 
 5a0045d9.jpg",1
138,138,138,清水坑,新北市雙溪區台2丙線（雙柑公路）16公里處,02-2636-5666,24小時開放,248e3a15.jpg,1
139,139,139,三貂嶺瀑布步道,新北市瑞芳區魚寮路1號,02-2636-5666,24小時開放,"73aa2054.jpg 
 5c4f3220.jpg 
 537b0025.jpg 
 2d913584.jpg 
 3f58b911.jpg",1
140,140,140,恐龍園區,新北市中和區華中橋下方,02-2636-5666,24小時開放,"8a2dfe5f.jpg 
 036ae222.jpg 
 4f491931.jpg 
 18a2da62.jpg 
 2b2bb2ad.jpg",1
141,141,141,卡滋爆米花觀光工廠樂園,新北市八里區觀海大道171號,02-8630-3886,週一至五10：30～17：30／週六、日10：30～18：30,"89b2c037.png 
 34b98106.png 
 b144b5aa.png 
 38dbb750.png",1
142,142,142,報時山步道,新北市瑞芳區祈堂路53號（Google可導航至勸濟堂）,02-2496-2800,24小時開放,"7ef8baca.jpg 
 3ad1a5b0.jpg 
 486338fe.jpg 
 0f670376.jpg 
 1033d6b7.jpg",1
143,143,143,獅頭山公園步道,新北市金山區磺港路171-2號,02-2498-8980,24小時開放,"25e9ed53.jpg 
 4021e6e2.jpg 
 8e9188ca.jpg 
 e375b059.jpg 
 bfd07cd3.jpg",1
144,144,144,炮仔崙瀑布,新北市深坑區阿柔洋產業道路上,02-2662-3116,24小時開放,"4f8f6e4e.jpg 
 6510d4de.jpg",1
145,145,145,福德坑山（鳶山）,新北市三峽區,02-2662-3116,24小時開放,"36db9660.jpg 
 ad068a5e.jpg 
 14ce186e.jpg",1
146,146,146,鳶山登山步道,新北市三峽區鳶山風景區,02-2671-1017,24小時開放,"13d29b16.jpg 
 64011aae.jpg 
 44cc994e.jpg 
 6b7cdb4e.jpg 
 12d55b39.jpg",1
147,147,147,?公公園,新北市新店區北新路與中正路路口,02-2671-1017,無資料,0e47db69.jpg,1
148,148,148,陽光運動公園,新北市新店區安業街65巷10弄8號,02-8969-9596,24小時開放,"2162ef1e.jpg 
 5c2ab555.jpg 
 fef7a981.jpg 
 cdfba577.jpg 
 18e3ea30.jpg",1
149,149,149,淡水紫藤花園二號水源園區,新北市淡水區忠寮里竹圍子9-1號,02-2801-0800,週一至日08：00～18：00（依花期開放時間而定）,"d3ee9986.jpg 
 768b8ca2.jpg 
 4f31a6f9.jpg 
 be18eb53.jpg 
 1f406166.jpg",1
150,150,150,淡水紫藤花園一號屯山園區,新北市淡水區屯山里石頭厝2-1號,02-2801-0800,週一至日08：00～18：00（依花期開放時間而定）,"e5192475.jpg 
 d43b75fa.jpg 
 fb0e35af.jpg 
 c14bb73f.jpg 
 cc585274.jpg",1
151,151,151,滿月圓國家森林遊樂區,新北市三峽區有木174-1號,02-2672-0004,週一至五08：00～17：00／週六、日07：00～17：00,"75a59fdc.jpg 
 f0d5c5e6.jpg 
 f07caf78.jpg 
 d9dfdc15.jpg 
 2339c871.jpg 
 4d905c73.jpg",1
152,152,152,竹林山觀音寺,新北市林口區竹林路325號,02-2601-1412,週一至日06：00～22：00,"805fbf7e.jpg 
 cc496917.jpg 
 c1b89b31.jpg 
 68213e90.jpg 
 9c6b3cb9.jpg",1
153,153,153,石碇五路財神廟,新北市石碇區大湖格20-1號,02-2663-3372,週一至日06：00～18：00（春節期間照常開放）,"bd0ab67e.jpg 
 88aafb64.jpg 
 db7c80f3.jpg 
 c7762cd4.jpg 
 8c3991e6.jpg",1
154,154,154,新乾華十八王公廟,新北市石門區坪林52號,02-2638-2453,24小時開放,"473290f7.jpg 
 e3279fd0.jpg 
 2eb6ad18.jpg 
 e2f8ab0d.jpg 
 d8014522.jpg",1
155,155,155,聖瑪莉丹麥麵包莊園,新北市土城區中山路21號,02-2268-9600,週二至日09：30～18：00,"b42d974d.jpg 
 76e0b678.jpg 
 3e5fbd38.jpg 
 c257d4b4.jpg 
 5fc228ac.jpg",1
156,156,156,碧潭風景區,新北市新店區新店路碧潭風景區,02-2913-2579,24小時開放,"efdafd29.jpg 
 4f8670a3.jpg 
 c6d7b3f0.jpg 
 ee64d6ca.jpg 
 252d5d3f.jpg",1
157,157,157,銀河洞越嶺步道,新北市新店區銀河路68號,02-2913-2579,24小時開放,"c1afe138.jpg 
 b7753270.jpg 
 548da0b0.jpg 
 9ea59d79.jpg 
 15f638c4.jpg",1
158,158,158,貢寮桃源谷大草原,新北市貢寮鄉與宜蘭縣頭城鎮交界處,02-2913-2579,24小時開放,"cb4bab59.jpg 
 b068289e.jpg 
 a4f43bf4.jpg 
 2e1257b0.jpg 
 6aff1510.jpg",1
159,159,159,林本源園邸（林家花園）,新北市板橋區西門街9號,02-2965-3061,週二至日09：00～17：00（週一休）,"2122a6b6.jpg 
 b5928c63.jpg 
 132d06f9.jpg 
 3cbba132.jpg 
 386819dd.jpg",1
160,160,160,鹿羽松牧場,新北市金山區兩湖里倒照湖28-6號（對面?）,0956-020-406,週一至日10：00～17：00,"f2b92e38.jpg 
 79fc935b.jpg 
 c940e831.jpg 
 516ddadc.jpg 
 05081539.jpg",1
161,161,161,滬尾藝文休閒園區,新北市淡水區中正路一段2號,02-2626-5222,24小時開放,"97c46315.jpg 
 dc13760d.jpg 
 85629653.jpg 
 1929165a.jpg",1
162,162,162,庶民美術館,新北市三峽區民權街110號,02-2671-2009,週四至日12：00～18：00（週一～三休）,"2ab17caa.jpg 
 aeeb4015.jpg 
 0b973c4f.jpg 
 2859c9b8.jpg 
 dfbdfc81.jpg",1
163,163,163,千島湖,新北市石碇區北宜路五段大湖巷底（從碧山派出所旁的潭腰產業道路，沿綠色指標進入）,02-2671-2009,24小時開放,"e16f7318.jpg 
 f08d5b16.jpg 
 fd8bb599.jpg 
 1e1d7a33.jpg 
 66cb1afe.jpg",1
164,164,164,台灣農林熊空茶園,新北市三峽區竹崙路238號,02-2688-1589,週一至日09：00～17：00,"b49cd660.jpg 
 687f1ccf.jpg 
 7a729193.jpg 
 3f10bde7.jpg 
 fc8a5241.jpg",1
165,165,165,鼻頭角步道,新北市瑞芳區鼻頭路99號,02-2499-1210,24小時開放,"735d235b.jpg 
 91e05b25.jpg 
 23d49731.jpg 
 17f470e2.jpg 
 7178423f.jpg",1
166,166,166,樹林環保河濱公園,新北市樹林區環河路24號,02-2499-1210,24小時開放,"ff75fef3.jpg 
 fcd0aa40.jpg 
 8440ba2b.jpg 
 abebee6d.jpg 
 5d37db20.jpg",1
167,167,167,野柳海洋世界,新北市萬里區港東167-3號,02-2492-1111,週一至五09：00～17：00／週六、日09：00～17：30,"ca283bc6.jpg 
 b7e4ed96.jpg 
 10ec6179.jpg 
 ea17142a.jpg 
 ac2269d5.jpg",1
168,168,168,MITSUI OUTLET PARK林口,新北市林口區文化三路一段356號,02-2606-8666,週一至四11：00～21：30／週五11：00～22：00／週六、日10：30～22：00,"9bbb6b9b.jpg 
 cb56a6c2.jpg 
 5706a0fa.jpg 
 d754326f.jpg 
 ba0d26bd.jpg",1
169,169,169,十三行文化公園,新北市八里區博物館路與忠孝路交叉口,02-8969-9596,24小時開放,"9c98c280.jpg 
 5f81bc83.jpg 
 4d76c66a.jpg 
 3f787012.jpg 
 1ab48851.jpg",1
170,170,170,望古賞瀑步道,新北市平溪區慶和橋26號（望古車站旁）,02-8969-9596,24小時開放,"01513930.jpg 
 5cebc030.jpg 
 9a99ad26.jpg 
 adfc7385.jpg 
 c9e354e7.jpg",1
171,171,171,青山瀑布,新北市石門區尖山湖（登山口位於北17鄉道豬槽潭路）,02-8969-9596,24小時開放,"8b05f33f.jpg 
 b4f35b1e.jpg 
 ea96f1ce.jpg 
 be538ad6.jpg 
 a29046a6.jpg",1
172,172,172,高家繡球花田萬里第三園區,新北市萬里區大坪路32-6號,0930-956-271,週一至日08：00～18：00,"01cf40d6.jpg 
 85bd6bf8.jpg 
 480a1e21.jpg 
 a82da3d3.jpg 
 742642f4.jpg",1
173,173,173,新月橋,新北市板橋區環河道路,0930-956-271,24小時開放,"c5a35f9e.jpg 
 93db4d2a.jpg 
 e6e713d1.jpg 
 772c5330.jpg 
 f9dd1bd3.jpg",1
174,174,174,十分瀑布公園,新北市平溪區乾坑10號,02-2495-8605,週一至日09：00～18：00（夏季６～９月）／週一至日09：00～17：00（非夏季５～10月）,"773bf12a.jpg 
 5cea5495.jpg 
 cc641e05.jpg 
 6cda6907.jpg 
 9e841077.jpg",1
175,175,175,七彩寶盒打卡點,新北市板橋區站前路5號,02-2495-8605,24小時開放,"e14f1b62.jpg 
 ec528ede.jpg 
 ca1cc678.jpg 
 826a33cb.png",1
176,176,176,深澳鐵道自行車,新北市瑞芳區建基路二段121號,02-2406-2200,週一至日10：00～17：00（須線上預約）,"6946b321.jpg 
 73f65663.jpg 
 7ae3c460.jpg 
 a3ab33f8.jpg 
 13ea1cef.jpg",1
177,177,177,王子創意文具國,新北市林口區粉寮路一段86號,02-2603-3288,週一至五09：30～17：30／週六、日09：30～18：00,"c059a3df.jpg 
 fe4a3324.jpg 
 7a59f843.jpg",1
178,178,178,蕃婆林休閒農場,新北市三芝區番婆林44號,02-2636-2716,週一至五08：30～17：00／週六至日08：30～19：00,3ff1ba01.jpg,1
179,179,179,大新店游泳池,新北市新店區環河路112-1號,02-2913-3840,週一至日05：00～23：00,"50976f4b.jpg 
 83330726.jpg 
 c9c43587.jpg",1
180,180,180,烘爐地南山福德宮,新北市中和區興南路二段399巷160-1號,02-2942-5277,24小時開放,"fd0c3db1.jpg 
 327f7e6d.jpg 
 2ee6b76e.jpg 
 1be6f34b.jpg 
 b88540e2.jpg",1
181,181,181,輔仁大學,新北市新莊區中正路510號,02-2905-2000,無資料,a09062c6.jpg,1
182,182,182,新平溪煤礦博物園區,新北市平溪區新寮里頂寮子5號,02-2495-8680,週一至日09：00～17：00,"e7c2810f.jpg 
 360f5a1a.jpg 
 0a9edef3.jpg",1
183,183,183,野柳地質公園,新北市萬里區野柳里港東路167-1號,02-2492-2016,週一至日08：00～17：00,"fdaf8269.jpg 
 e584e5b4.jpg 
 7ad7a4a7.jpg 
 16af8e5b.jpg 
 a89b2b36.jpg",1
184,184,184,嵩山社區發展協會,新北市石門區老崩山6-5號,02-2638-2012,週一至日09：00～17：00,35d3b49d.jpg,1
185,185,185,確幸莊園 Treasure Manor,新北市新店區新潭路二段27號,02-2918-9769,須預約或告知，不接受訪客（平日休）,6267c48c.jpg,1
186,186,186,青出於藍染工坊（三峽藍染遊客中心）,新北市三峽區仁愛街47號,02-2918-9769,週一、週三至五10：00～17：00／週六至日10：00～18：00（週二休）,f754ff3d.jpg,1
187,187,187,三峽老街,新北市三峽區民權街37-147號,02-2918-9769,24小時開放,"461df4f1.jpg 
 8234ab16.jpg 
 e985bae0.jpg 
 6b428dbb.jpg 
 32b63fe6.jpg",1
188,188,188,下福市民活動中心,新北市林口區下福里11鄰下福139-13號,02-2603-3111#608,24小時開放,"499b95b7.jpg 
 971e7e79.jpg 
 fe85bc46.jpg 
 05521475.jpg 
 c260aafe.jpg",1
189,189,189,水牛坑越野場地,新北市林口區西部濱海公路625號,02-2603-3111#608,24小時開放,"57bccac3.jpg 
 478fa8d6.jpg 
 f7057e0e.jpg 
 3e0ea66d.jpg 
 766ac2ba.jpg",1
190,190,190,富貴角燈塔,新北市石門區楓林27號,02-2638-1721,24小時開放,ff16ffde.jpg,1
191,191,191,三貂角燈塔,新北市貢寮區馬崗街38號,02-2499-1300,週二至日09：00～18：00（週一休）,7c23b834.jpg,1
192,192,192,汪汪地瓜園,新北市金山區六股林口74號,0961-555-515,週二～五09：30～17：00／週六、日09：30～19：00（週一休）,"21fe83e7.jpg 
 77b228c6.jpg 
 2a47c554.jpg 
 9722aa4b.jpg 
 2c0bd081.jpg",1
193,193,193,新北市立黃金博物館,新北市瑞芳區金光路8號,02-2496-2800,週一至五09：30～17：00／週六、日09：30～18：00 （每月第一個週一、除夕、大年初一休）,"5bf6d213.jpg 
 565f51c6.jpg 
 797dfab0.jpg 
 fb823f53.jpg 
 613a41df.jpg",1
194,194,194,板橋435藝文特區,新北市板橋區中正路435號,02-2969-0366,週一至五09：00～17：00／週六、日09：00～18：00,7abd652c.jpg,1
195,195,195,老梅綠石槽,石門(2號省道26.3公里處),02-2969-0366,無資料,1e8822f0.jpg,1
196,196,196,台灣玩具博物館,新北市板橋區中正路435號,0917-567-617,週二至日10：00～17：00（週一休）,"2b97a602.jpg 
 a854f4f2.jpg 
 7d21288d.jpg 
 c48ffa23.jpg 
 269d378b.jpg",1
