id,店名,地址,電話,營業時間,圖片名
199,張吳記什錦麵（八里旗艦店）,新北市八里區忠四街47號,02-2619-2207,週一至日11：00～14：00、17：00～20：30 （週二、三休）,7e6d2f62.png
200,阿地桑豆花,新北市林口區中正路138號,02-8601-1400,週一至日11：00～22：00（不定期公休）,fa5c9922.png
201,宸軒園,新北市新店區安民街86號1 樓,02-8666-028,週一至日11：00～14：30、17：00～21：00,fc863c89.jpg
202,水上米泰式料理（永貞店）,新北市永和區永貞路404號1樓,02-8668-5899,週一至日11：00～14：00、17：00～21：00（週二休）,5921f137.jpg
203,一畝田咖啡輕食,新北市新店區安一路二段200-1號,02-2212-3886,週一至日11：30～18：00（週二休）,62b7cfca.jpg
204,好客肉圓,新北市板橋區四維路95號,02-2258-0796,週一至日09：00～20：00,a77b1d63.jpg
205,柒柒石頭火鍋,新北市蘆洲區長安街77號,02-2288-9477,週一至日11：30 ～22：00,570c29bf.jpg
206,老灶沙茶麻辣火鍋,新北市三重區仁愛街642號1樓,02-2287-3737,週一至五17：00～21：30／週六、日 11：30～14：00、17：00～22：00,ebdd1a65.jpg
207,行動咖啡Summer's Time,新北市林口區太平里汕頭1之1號,0906-292-614,週一至五08：00～18：00／週六、日08：00～19：00,bcde5e66.jpg
208,布娜飛比利時啤酒餐廳（板橋新埔店）,新北市板橋區縣民大道2段273號,02-8969-1766,週一至四、日11：30～00：00／週五、六11：30～凌晨01：00,5da2ce4e.jpg
209,老赤崁新美食,新北市新店區光明街43-1號,02-8914-5185,週一至日11：00～15：00、17：00～20：00（週三休）,a251c0ed.jpg
210,曾家薑母鴨,新北市鶯歌區中正三路472-1號,02-2670-3045,週一至日12：00～15：00 、17：00～22：00,4e45ae50.jpg
211,蒸翻天海鮮蒸氣火鍋餐廳（林口店）,新北市林口區仁愛路二段155號,02-2601-1151,週一至日11：00～14：00、17：00～22：00,154d7950.jpg
212,老占元拉麵大王,新北市林口區林口路120號,02-2602-2859,週一至六10：00～15：00、15：30～19：30（週日休）,2c41535a.jpg
213,拿靠早午餐（忠孝店）,新北市林口區忠孝一路9號,02-2600-8995,週一至日05：30～14：30,58824807.jpg
214,好適山坡GUHill,新北市三峽區竹崙路138號,02-2668-1186,週五至日11：00～19：00（週一至四休）,628ff126.jpg
215,MASSA restaurant and healthy corner,新北市板橋區建國街80-1號,02-8792-3280,週一至日12：00～23：30,53a6f53e.jpg
216,泰之初Brunch（江翠店）,新北市板橋區松柏街61號,02-2258-5228,週二至日10：00～15：00、17：00～21：00（週一休）,9f9fbd9f.jpg
217,Little World 拉丁美食 Latino's Cuisine,新北市中和區中安街178巷13弄9號,02-2926-5920,週二、四、五11：30～20：30／週三11：30～19：00／週六12：00～20：00／週日12：00～18：00（週一休）,195c3967.jpg
218,１號花園café,新北市板橋區中正路1巷16弄1號,02-2967-2958,週一至五11：00～18：00／週六、日11：00～21：00（週二休）,d7e50488.jpg
219,阿淑清蒸肉圓,新北市新莊區復興路一段141號,02-2997-5505,週一至日11：00～17：00（週六休，賣完為止）,98aeb5ca.jpg
220,今大關係餐飲麵（今大切仔麵）,新北市三重區大仁街23號,,週一至日06：00～22：00,c1496ad8.jpg
221,華暘香鵝肉飯專賣店（新莊店）,新北市新莊區新泰路341號,0903-951-299,週一至日11：～22：00,030ec020.jpg
222,蔡家津贊碗粿,新北市板橋區文昌街1-1號,02-2965-5371,週一至日10：00～22：00,cb01b88a.jpg
223,津菁炒飯,新北市板橋區四維路300號,02-2252-5680,週一至日11：00～21：00,21da3546.jpg
224,今日子涼面,新北市板橋區北門街22號1樓,02-8968-1833,週一至日11：30～20：30,931b04ab.jpg
225,全香豆花,新北市板橋區宮口街22號,02-2967-4625,週一至日10：00～22：00（不定期公休，詳情請見粉絲專頁）,619c4427.jpg
226,朝鮮味韓國料理（三重店）,新北市三重區自強路一段206號,02-2983-3332,週一至日11：00～21：30,e82d8d8e.jpg
227,深丘大腸蚵仔麵線,新北市板橋區新府路2-1號,0986-800-281,週一至五06：00～17：00／週六06：00～12：00（週日休，賣完為止）,1c7d7089.jpg
228,大胖肉焿（莒光店）,新北市中和區莒光路161號,02-2228-9015,週一至日06：00～20：30,68072d7f.jpg
229,燒肉哦爺（板橋府中店）,新北市板橋區館前東路48號2樓,02-8953-8153,週一至四17：00～21：00／週五至日12：00～21：30,4a67d12a.jpg
230,龍興大腸麵線,新北市板橋區龍興街68號,,週一至日07：30～售完為止,1b671074.jpg
231,永福臭豆腐,新北市三重區永福街125巷7號,,週一至六15：30～21：00（週日休，賣完為止）,ae77c73e.jpg
232,立馬吃一鍋。有機水產火鍋專賣 E.Ma Hot Pot,新北市板橋區中山路一段19號4樓,02-2951-1501,週一至日11：30～22：00,8af7d2f7.jpg
233,90's Dining Bar酒食人餐酒館,新北市板橋區中山路一段124號,02-2956-3861,週一至四、週日18：00～凌晨02：00／週五、六18：00～凌晨03：00,e723b76f.jpg
234,陳記蔥油餅,新北市三重區文化北路143號,0933-046-990,週二至日07：00～18：00（週一休）,9d304bd5.jpg
235,伍股鹹粥小吃店,新北市五股區成泰路三段433號,02-2292-0312,週一至日06：00～22：30,0a2572af.jpg
236,新店阿昌意麵,新北市新店區安和路二段175號,02-2212-8423,週一至六11：30～20：00（週日休）,b9b68910.jpg
237,台南煎粿,新北市中和區自治街28號,02-2228-1771,週二至日06：30～14：00／週六、日06：30～14：30（週一休）,27c63a3d.jpg
238,連甜不辣,新北市三重區三和路四段9號,0906-206-966,週一至六11：00～20：30（週日休）,5351f4db.jpg
239,鳥來伯專業糖葫蘆,新北市板橋區中山路一段50巷11號,,週一至日14：30～20：40（不定期公休，詳情請見Google地標公告）,cb383685.jpg
240,三攀泰 泰國料理（三重店）,新北市三重區自強路一段212號1樓,0902-385-220,週一至日11：30～14：00、17：00～20：30（週二休，其他日不定期公休，詳情請見粉絲專頁）,eb981992.jpg
241,雙龍炒飯,新北市板橋區區運路12號,02-2962-5545,週一至日11：00～21：00,6eba7826.jpg
242,Gentle coffee紳士咖啡,新北市板橋區文昌街22-1號,02-2960-1322,週一至日12：00～18：00（週三休）,fc1774bb.jpg
243,在一起One&Together,新北市板橋區文昌街24巷9號,02-2271-0506,週二至日09：30～19：30（週一休）,6338f488.jpg
244,角落utopia,新北市板橋區民族路83-1號,02-2951-5211,週二至日11：30～14：30、17 : 00～21 : 00（週一休）,4e57fa92.jpg
245,吉村·牛舌Yoshimura,新北市板橋區公館街110號,,週一至日11：30～15：00、17：00～20：30（不定休，詳情請見粉絲專頁）,0088884c.jpg
246,五燈獎豬腳魯肉飯（三重店）,新北市三重區自強路一段119號,02-2984-3029,週一至日11：00～20：00,71171dc9.jpg
247,悄藴 糕餅茶食,新北市板橋區中正路25巷11號,0932-911-299,週二至六10：00～17：00（週一、日休）,99bf5727.jpg
248,五月可朵,新北市板橋區懷仁街28號,02-2958-3131,週一至五11：00～19：00／週六12：00～18：00（週日休，其他日不定期公休，詳情請見粉絲專頁）,e057030a.jpg
249,小高拉麵,新北市永和區得和路413-1號,,週一至六11：00～15：00、17：00～23：30（週日休）,ecb36b93.jpg
250,倉津鍋物（三重店）,新北市三重區重新路二段48號1樓,02-2973-3377,週一至四11：30～凌晨01：00／週五11：30～凌晨02：00／週六11：00～凌晨02：00／週日11：00～凌晨01：00,20f133c8.jpg
251,無名炸物攤,新北市三重區五華街72號,,週一至日14：30～21：30（週二休）,c0249380.jpg
252,環南米苔目,新北市板橋區國光路189-3號,0932-052-521,週二至日11：00～20：00（週一、四休）,7cb3217b.jpg
253,３元水餃,新北市樹林區博愛街113號1樓,,週二至日17：30～售完為止（週一休）,20a29928.jpg
254,台南正宗碗粿肉粿,新北市板橋區館前西路138號,02-2271-0916,週二至日凌晨05：00～19：00（週一休）,27795d38.jpg
255,三豐雪冰城,新北市板橋區忠孝路196號,02-2956-2619,週一至六13：00～22：00（週日休）,b748cafc.jpg
256,福心包子饅頭（三重店）,新北市三重區新北大道1段60號,02-8985-3399,週一至日06：30～21：30,47462c1f.jpg
257,鍋賣局百元小火鍋（竹北家樂福店）,新竹縣竹北市縣政十街47號,03-558-8660,週一至日11：00～23：00,8196d0ca.jpg
258,J個甜,新北市永和區大新街33號1樓,02-2926-1151,週一至日11：30～20：00（售完為止）,c3049fdf.jpg
259,鬧蟬烘豆工作室,新北市永和區保順路15號1樓,,週一至日11：00～18：00（週二、三、四休）,7af5db07.jpg
260,樹慢扭法式甜點 C'est Manuel,新北市永和區文化路90巷24號,02-2233-1987,週一至日12：00～20：30（週二、三休）,4f281f18.jpg
261,減點糖 LessSugar,新北市永和區保福路二段41號,02-8231-7605,週一至五12：00～20：00／週六、日13：00～20：00（週一、二休),53c886f0.jpg
262,甜點櫃子,新北市永和區保平路262號,02-2927-0127,週一至日11：00～20：00,55843bfe.jpg
263,板橋凱撒Lotus蓮花泰式餐廳,新北市板橋區縣民大道2段8號2樓,02-8964-3955,週一至日11：30～14：30、17：30～21：30,7c4f37da.jpg
264,八條壽司（鶯歌店）,新北市鶯歌區南雅路435號,02-267-6880,週一至五 11：30～13：30、17：00～20：30／週六、日11：00～13：40、16：30～21：00,849e5d77.jpg
265,厚道飲食店（鶯歌旗艦店）,新北市鶯歌區尖山埔路79號,02-2677-7617,週一至五 11：00～14：30、16：30～19：00／週六、日11：00～15：00、16：00～19：00,f6b3e001.jpg
266,手工蒸餃,新北市淡水區學府路211-9號,,週一至六11：30～14：00、17：00～19：30（週日休）,7c21647b.jpg
267,津之芳生魚片專賣店（重慶店）,新北市板橋區重慶路290巷14號,02-8953-9923,週一至日13：30～20：30,f3387bb0.jpg
268,入魂燒味,新北市永和區大新街38號,02-8921-1981,週二至五17：00～21：00／週六、日12：00～14：00、17：00～21：00（週一休）,d63e3ec8.jpg
269,雲南婆婆滇緬小吃,新北市永和區大新街12號,02-8921-4879,週二至日11：30～14：30、17：00～21：00（週一休）,031240a7.jpg
270,金山碳烤三明治,新北市金山區中山路210-222號,0982-750-506,週一至日15：00～00：30（週三休）,6b559916.jpg
271,頂寮紅棗嬸涼麵,新北市萬里區頂社路49之1號,02-2498-2912,週一至日09：00～21：00,26d4d93a.jpg
272,海上日出海洋咖啡,新北市金山區海興路172-2號4樓,02-2498-4567,週一12：00～17：30／週六、日12：00～18：00（週二至五休）,2ddfac3b.jpg
273,TP MOTOR CLUB,新北市金山區海興路172-2號,02-2498-2596,週一至五11：30～19：00／週六、日11：00～20：00（週三休）,84a8d536.jpg
274,阿杰萬里蟹,新北市萬里區港東路162號,0987-844-838,週一至日11：00～21：00,8f2b18ab.jpg
275,謀魚蝦也蠔,新北市三重區仁政街121號,02-2970-3110,週一至五 17：00～03：00／週六、日 15：00～03：00（週二休）,3ca58de2.jpg
276,南波One雙胞胎&甜甜圈,台北市信義區虎林街108號,0958-106-461,週二、四15：00～19：00,d23fb246.jpg
277,萬金紅茶冰,新北市三重區中正南路10號,,週一至日11：00～16：00、17：00～19：00（週二休）,d482f409.jpg
278,福又又淡水魚丸,新北市淡水區中正路135-3號,02-2629-6860,週一至日09：00～20：30,746b3c64.jpg
279,阿婆壽司,新北市鶯歌區中正一路63號,02-2670-9345,24小時營業,bf1fea20.jpg
280,勇伯垃圾麵,新北市鶯歌區中正一路157號,02-8677-6000,週一至日16：00～22：00（不定休，詳情請見粉絲專頁）,602b1580.jpg
281,嘉家火雞肉飯,新北市新莊區中港路397號,02-8991-2672,週一、週四至日11：00～14：30、17：00～20：30（週二、週三休）,f9362e26.jpg
282,吃飯看海,新北市貢寮區香蘭街3-2號,0936-597-663,週一、週四至日11：00～18：30（週二、三休）,25baa1fb.jpg
283,福隆聰師傅海鮮,新北市貢寮區東興街26-3號,0932-689-633,週一至五10：30～14：30、17：00～20：30／週六、日10：30～20：30（不定休）,77438eae.jpg
284,饅頭的夏日冰店,新北市貢寮區興隆街16號,0922-752-987,週一至日11：00～18：30（不定休）,523a7bba.jpg
285,卯澳海洋驛站,新北市貢寮區福連街37號,02-2499-1617,週二至日10：30～19：00（週一休）,71ba343c.jpg
286,尚禾盈麵包店,新北市淡水區中山北路一段118-3號,02-2628-2027,週一至日08：00～22：00（週六休）,4abced3b.jpg
287,河南砂鍋手工扯麵,新北市三峽區光明路26號,02-2671-2067,週一至日10：30～20：30（週四休）,0327365a.jpg
288,龍洞灣海洋公園,新北市貢寮區龍洞街63-8號,02-2490-9258,週一至日08：00～17：00,4c0c8f77.jpg
289,老芋無刺虱目魚專賣店（板橋店）,新北市板橋區金門街215-1號,02-2675-0007,週一至日11：00～20：30（週四休）,58c0e700.jpg
290,控捌控控焢肉飯,新北市板橋區觀光街69巷2號1樓,02-2955-2278,週一至六11：30～15：00、17：00～21：30（週日休）,0f4a0e6b.jpg
291,封鮨食堂,新北市板橋區互助街27號,0980-081-429,週一至五11：00～14：00、17：00～21：00／週六、日11：00～14：00、17：00～22：00,110f458c.jpg
292,蚵四海小吃,新北市三重區長元街58號,02-2978-8993,週一至日16：00～22：00（週三休）,a884b490.jpg
293,拌麵左,新北市三峽區介壽路一段55號,0927-028-939,週一至六16：00～22：00（週日休）,56b2576f.jpg
294,厚道飲食店（三峽店）,新北市三峽區長福街10號2樓,02-2672-5262,週二至五11：00～14：30、16：30～19：00／週六、日11：00～19：00（週一休）,b07ec5ea.jpg
295,帝一嶺餐廳,新北市三峽區國光街177-5號,02-8671-7768,週一至日11：30～14：00、17：00～21：00,22cd9886.jpg
296,一派胡塩酵素臭豆腐（淡水中山店）,新北市淡水區中山北路一段36號,0908-782-627,週一至日11：00～21：00,813bb4b1.jpg
297,黃金三角臭豆腐,新北市汐止區中興路278號,0963-043-676,週一至日11：00～20：00（週二、三休）,389bc66c.jpg
298,港式脆皮臭豆腐,新北市三重區忠孝路三段50巷53號,,週一至日15：30～21：30（不定休，詳情請見店家粉絲專頁）,c8051af6.jpg
299,易百分肉蛋吐司早餐店,新北市板橋區公園街24號,02-2961-0831,週一至五07：00～13：30／週六、日08：00～14：30,8e8fc56a.jpg
300,外婆的茶屋（板橋中山店）,新北市板橋區中山路二段98號,02-2958-0077,週二至日12：00～20：00（週一休）,b2f437f7.jpg
301,朝食午宴Just Brunch,新北市板橋區東門街22號,02-2960-8018,週一至日09：00～16：30,b8907811.jpg
302,L'idée Sweet時甜（板橋店）,新北市板橋區倉後街18號,02-2965-7762,週二至日12：00～20：00（週一休）,0b33383a.jpg
303,Merci Vielle,新北市板橋區府中路50號2樓,02-8965-3906,週一至日13：00～22：00,793719ab.jpg
304,JUICY JEWEL就是這 精品水果,新北市板橋區縣民大道1段306號,02-2959-2627,週一至日11：00～20：00,a6bc4599.jpg
305,台灣蕃薯,新北市三重區三和路三段6號,0913-617-588,週一至六12：30～21：00（週日休，售完為止）,77c2cecc.jpg
306,煎包·小籠包,新北市三重區集美街199號,0922-284-381,週一至六06：00～19：30（週日休，不定期公休）,f822c53a.jpg
307,八月堂（大坪林概念店）,新北市新店區民權路46-3號,02-2865-0858,週一至日10：00～21：30（１樓）／11：00～21：00（２樓）,8b621bf4.jpg
308,筒蕭魯麻糬,新北市樹林區博愛街168號,02-2682-4313,週一至日16：00～23：30（週三休）,acdd8ce4.jpg
309,鐘及美味斗六當歸鴨（樹林店）,新北市樹林區博愛街143號,02-8687-3301,週一至日16：00～00：00,c9fc36a4.jpg
310,樂漢堡美式餐廳Lovss Burger（板橋店）,新北市板橋區漢生東路133號,02-2955-3025,週日至四11：00～21：00／週五、六11：00～22：00,e70db217.jpg
311,藏味拉麵,新北市中和區景安路132巷1號,,週二至日11：30～14：00、17：00～21：00（週一休）,113e6d91.jpg
312,郎港式鮮肉包,新北市板橋區江寧路三段43號,,週一至日14：00～20：00,95997e28.jpg
313,東加炸雞（總店）,新北市板橋區江寧路三段43號,,週一至日15：00～19：30（不定休，詳情請見粉絲專頁）,dcd4eca2.jpg
314,天天豆花,新北市板橋區民治街28號,02-2251-9205,週一至日14：00～22：00（週三休）,91c9aa4a.jpg
315,浪人情歌,新北市板橋區銘傳街76巷22號,0928-831-076,週一至日09：00～20：00（週二休）,72a2e9be.jpg
316,薟喫,新北市鶯歌區中正二路116號,0936-241-667,週一至日 11：00〜14：00、16：30〜19：00（週三、四休）,1ac262a4.jpg
317,狂一鍋（中和永貞店）,新北市中和區永貞路274號1樓,02-2927-5678,週一至五11：30～15：00、17：00～01：00／週六、日11：30～01：00,1f42e1dc.jpg
318,黑漾美日式手工蛋捲餅,新北市板橋區金門街151巷3弄2號,02-2675-0477,週二至日10：00～20：00（週一休）,dd6364b4.jpg
319,Merci créme,新北市板橋區漢生東路43巷34號,02-8253-6183,週一至日11：00～20：00,5c975080.jpg
320,小豬圓舞曲 Dessert Dance,新北市板橋區文化路二段125巷40號,02-2255-1785,週一至日13：00～20：00（週三休）,03228060.jpg
321,Ten Ten Den Den點點甜甜,新北市板橋區光正街45巷2弄2號,02-2960-2487,週一至日12：30～19：30,eb6020ee.jpg
322,巷弄甜點腳踏車 x 巷弄裡的噠噠聲,新北市板橋區民權路202巷5弄1號,,週三至日13：00～18：00（週一、二休）,75526e70.jpg
323,廣東仙子鴨莊,新北市三重區重陽路一段130巷12號1樓,02-2986-3369,週一至五11：00～14：00、16：00～19：30（週六、日休）,736a7051.jpg
324,鳳梨寶堡Pineapple Baby,新北市板橋區新海路135巷29號,02-2259-0661,週一至五07：00～13：30／週六、日07：30～13：30,827b6a04.jpg
325,炭吉郎居酒屋,新北市板橋區中山路一段295號1樓,02-2956-3879,週二至日18：00～凌晨00：30（週一休）,3137ee5a.jpg
326,北門田不辣,新北市板橋區北門街8號,02-2272-2070,週一至日11：30～20：00,68df2f0e.jpg
327,零下21度C綿綿冰,新北市板橋區北門街14號,0908-627-792,週一至日10：00～20：00,b135a215.jpg
328,極之好味The best way /車仔麵•冰室,新北市蘆洲區中央路179號1樓,02-8283-2188,週一至日11：00～22：00,51bc6e07.jpg
329,靠北邊叢山小,新北市石門區老崩山3號,02-2638-3132,週一、五至日11：00～18：00（週二至四休）,5d9a27b7.jpg
330,濠誠牛排（蘆洲店）,新北市蘆洲區民族路506號,02-2281-0677,週一至五11：30～14：00、17：30～21：00／週六、日11：30～21：00,57b70197.jpg
331,Horns Burger,新北市淡水區北新路184巷156號1樓,,週一至日07：30～20：30（週六休）,c7ec0dea.jpg
332,小島泰式料理（八里店）,新北市八里區觀海大道91號,02-2610-7999,週一至日11：00～22：00,e1c03554.jpg
333,今大魯肉飯,新北市三重區大仁街40號,02-2983-6726,週一至日06：30～21：00（週四休）,972c502b.jpg
334,北港龍門生炒鴨肉焿,新北市三重區龍門路134號,02-2973-1177,週一至六08：30～18：00（週日休）,ba633346.jpg
335,永順豆皮,新北市鶯歌區尖山路208號,02-2679-2921,週一至日08：00～18：00,d5f3ca80.jpg
336,福州兩相好（雙胞胎創始老店）－淡水直營店,新北市八里區渡船頭街30號,02-2619-4730,週一至日11：00～19：00,87720e26.jpg
337,正宗岡山羊肉,新北市土城區明德路二段72-3號,02-8273-2526,週一至日11：00～14：00、17：00～21：00（週二休）,fa9ca0cb.jpg
338,三芝煙燻小棧,新北市三芝區中興街1段27號,02-2636-8299,週一至日11：30～19：30（週三休）,0f696f48.jpg
339,林蜂肉粽,新北市三芝區智成街19號,0935-111-510,週一至日06：30～17：00,57b03ee7.jpg
340,PAPA在三芝,新北市三芝區陳厝坑76-1號,0955-030-849,無固定營業時間，每月依FB粉專公告為主,a9ef6c0b.jpg
341,我們在海邊,新北市三芝區北勢子12-1號,0972-273-988,週一至日11：00～18：00（週四休）,85982dbd.jpg
342,王家碳烤鋼管雞,新北市淡水區埤島里6鄰37號,0912-317-667,週六、日11：30～17：30（週一至五休）,04306535.jpg
343,福星阿嬤筍肉包,新北市淡水區淡金路四段6號,0933-063-169,週二至日09：30～賣完為止（週一休）,2c6501a6.jpg
344,小鳥吃吐司（板橋國慶店）,新北市板橋區國慶路184號,02-2951-1008,週一至日11：00～20：00,2b176678.jpg
345,二哲家牛肉麵．水餃專賣店,新北市板橋區實踐路90號,02-2963-6345,週一至日11：00～21：00,428c2e26.jpg
346,富爸爸手工水餃,新北市板橋區民治街38號,0986-966-113,週二至日11：00～13：30、17：00～20：00（週一休）,4d33056f.jpg
347,嶺腳小吃,新北市平溪區中山高速公路116號,0966-615-009,週五至日10：00～19：00（週一至四休）,da3f17f8.jpg
348,義聚東劉家水餃,新北市永和區中興街98號,02-8921-3000,週一至日16：30～20：00（週二休）,e52c9ec2.jpg
349,迴龍2元水餃,新北市樹林區龍興街31巷17號,02-2676-2991,週一至日08：00～19：30（不定期公休，詳見店家粉絲專頁）,7c165b4e.jpg
350,艷紅酒咖哩,新北市永和區永利路108號1樓,02-2232-6006,週一至日11：30～14：30、17：00～20：30,1bf42538.jpg
351,老楊黃金脆皮水煎包,新北市新店區中興路一段112號,02-2914-5089,週三至六 06：00～18：00／週日、一 06：00～12：00（售完為止，週二休）,1e53ab07.jpg
352,閑茗樓（永和店）,新北市永和區福和路247號,02-2928-6557,週一至日11：00～22：00,178c77ac.jpg
353,不一樣珍珠奶茶,新北市板橋區重慶路12巷1號,0976-532-162,週一12：00～21：00／週二至四12：00～22：00／週五至日12：00～23：00（不定休）,dc1dc96b.jpg
354,淡水魚丸（八里店）,新北市八里區中山路二段347號,02-2610-5592,週一至日07：15～18：00,70ce4c7c.jpg
355,麻吉奶奶鮮奶麻糬,新北市淡水區中正路220號,02-2626-0358,週一至日12：00～20：00,bdc8ba51.jpg
356,蒸美味小籠湯包,新北市淡水區真理街2號,02-2629-3338,週二至日12：00～20：00（週一休）,f34a7523.jpg
357,丹頂豆商行,新北市淡水區真理街1-1號,02-2626-2159,週二至日11：00～18：00（週一休）,ce2e845f.jpg
358,金山大碗螃蟹,新北市金山區金包里街44號,0920-989-201,週一至五12：00～18：00／週六、日11：30～19：30,2ef933e2.jpg
359,Bettino's Pizza Shop,新北市新店區華城路6-1號,02-2211-5352,週三至五16：00～20：00／週六、日11：00～20：00（週一、二休）,529c2810.jpg
360,大熊愛小熊'啾,新北市新店區安民街150號,0922-457-579,週一至六10：30～17：00（週日休）,5309c12e.jpg
361,運鈍根湯（新店分店）,新北市新店區祥和路1號,02-2212-1237,週一至四11：30～18：00／週五至日11：30～21：00,88792bf8.jpg
362,布佬廚房,新北市新店區車子路137號,02-8666-6181,週一至日11：00～15：00、17：00～21：00（週二休）,3d7ca5f6.jpg
363,屋哇炸蛋蔥餅,新北市泰山區明志路一段395號,02-2900-0110,週一至六14：00～22：00（週日休）,b610e8e0.jpg
364,阿平食堂,新北市五股區五福路19號,02-2292-9599,週一至四10：00～15：00、16：30～20：00／週六10：30～14：00（週日休）,7372bc5b.jpg
365,阿賢排骨便當,新北市三重區自強路三段14號,02-8983-0122,週一至六09：30～20：00（週日休）,6b80ba3a.jpg
366,妹子豆製所,新北市新店區安和路三段118號,0926-108-214,週二至日11：30～20：30（週一休）,5e0ba2fa.jpg
367,曼士茶Manstea（板橋府中店）,新北市板橋區四川路一段6號,02-2951-2620,週一至日11：00～21：30,eea3f50a.jpg
368,光興腿庫,新北市三重區光興街223號,02-2973-7085,週一至五11：00～13：30、16：30～19：30（週六、日休）,c9c042f2.jpg
369,mon âteau夢卡朵,新北市三重區光華路46號,02-8512-1231,週一至五08：00～17：00（週六至日休，須預訂）,83a496a4.jpg
370,喜鹿甜品,新北市蘆洲區中正路103號,02-8281-1575,週一至日11：00～22：00,9a1bb3b8.jpg
371,麻糬嫂,新北市三重區大同南路1-3號,0916-035-700,週二至日06：00～售完為止（週一休）,1b378944.jpg
372,Cozy coffee可集咖啡（集英門市）,新北市三重區集英路19號,02-2855-9525,週一至日07：00～21：00,7f032e65.jpg
373,日安寓所,新北市三重區三和路二段168巷32號,0989-160-008,週一至日12：00～19：00,1b1080a4.jpg
374,柒串燒屋（輔大店）,新北市新莊區中正路516-32號,02-2902-1770,週一至日17：00～凌晨02：00,977eb9b4.jpg
375,饞饞燒肉鍋物,新北市新莊區建國一路11號,02-2908-4608,週一至日11：00～00：00,92f1f698.jpg
376,麻麻號。排骨鴨血豆腐專賣,新北市新莊區中正路516-37號2樓,02-2901-3233,週一至日11：30～20：00,c6fe8884.jpg
377,和泰興食品,新北市板橋區陽明街3號,02-2257-5235,週一至日08：00～22：30,37ee4d7a.jpg
378,茶之鄉泡沫紅茶店,新北市新莊區民安路144巷9號1樓,02-2205-3071,週一至六11：30～23：00（週日休）,378b6953.jpg
379,珍棧神奇小吃,新北市三重區重陽路一一段44巷91號,0987-284-588,週二至日06：00～13：00（週一休）,0b0cd79b.jpg
380,蘿蔔糕小老闆,實際地址以店家粉絲專頁公告為主,,,23945af8.jpg
381,三重無名油飯,新北市三重區長壽街1號屋外西南側,,週一至日凌晨01：00～06：30,944866d7.jpg
382,汪派羊肉（蘆洲總店）,新北市蘆洲區成功路168號,0989-997-782,週一至日16：30～23：30,156cc728.jpg
383,四海泡泡冰,新北市三重區中央北路58-5號,0920-996-228,週一至日17：00～00：00,d816bc90.jpg
384,桔室–金桔檸檬,新北市三重區中央北路91號,0921-100-707,週一至日17：30～00：00,4c76bc54.jpg
385,顏媽媽紅油炒手,新北市三重區中央北路81號,0952-823-562,週一至日19：30～00：00（週六休）,5d138fda.jpg
386,阿文餛飩湯圓,新北市三重區中央北路66-60號,0916-132-528,週一至日17：30～23：30,ac4de15c.jpg
387,QQ蔬菜黃金蛋捲,新北市三重區中央北路49號,,週一至日17：30～23：00（不定期公休）,b012d66e.jpg
388,小楊脆腸,新北市三重區重新路一段87-12號,0926-958-868,週二至日17：00～00：00（週一休）,fb3fab12.jpg
389,三和夜市,新北市三重區中央北路,02-2986-2345,週一至日17：00～00：00,705a8401.jpg
390,林記炭燒臭豆腐,新北市新莊區新莊路317-1號,0939-331-229,週二至日15：00～22：30（週一休）,271406b6.jpg
391,淡水烤大學,新北市淡水區水源街2段102號,0958-309-601,週一至五10：30 ～14：00、17：00～20：00／週六、日11：00～20：00,b9b1bb0d.jpg
392,卡瓦蛋糕（永和永元店）,新北市永和區永元路105號,02-2926-3888,週一至四12：00～20：00／週五11：00～20：00／週六10：00～18：30（週日休）,ca72e48f.jpg
393,南勢角陽春麵,新北市中和區景新街467巷6號,02-2948-2286,週二至六17：00～凌晨01：00（售完為止，週一、日休）,32a0e283.jpg
394,二春外鍋燒專賣店,新北市三重區自強路一段27號,0986-018-023,週一至日11：00～23：00,899f5003.jpg
395,蛋白滷味,新北市三重區中央南路12號,0963-395-858,週三至六18：00～凌晨01：00（週日至二休）,91e746d9.jpg
396,鱻食堂龍蝦粥,新北市中和區信義街65號,0902-311-699,週一至日18：00～00：00,60ced9a6.jpg
397,短短DuanDuan貓咪中途之家咖啡廳,新北市板橋區仁化街64巷16號,0916-886-061,週一至六12：00～20：00／週日12：00～19：00（週三休）,87616a02.jpg
398,貓欸Camulet,新北市板橋區文化路一段270巷3弄6號,02-8258-1127,週二至日11：00～21：00（週一休）,4bad65ef.jpg
399,有乾人麻辣火鍋,新北市板橋區貴興路119巷6號,02-2957-5722,週二至五17：30～22：00／週六、日11：30～14：00 、17：00～22：00（週一休）,97df3fad.jpg
400,賴岡山羊肉,新北市新店區中正路244-4號1樓,0922-579-320,週一至三、五至日16：00～00：00（週四休）,39bd643d.jpg
401,開心城地瓜球（樂華夜市）,新北市永平區永平路96號對面,,週一至日16：30～23：30,23c59e49.jpg
402,林口海世界複合式碳烤店,新北市林口區惠民街36號,02-2606-9899,週二至五17：00～22：30／週六、日12：00～22：30（週一休）,b5430af0.jpg
403,吠柴手作餃子,新北市新莊區中港路537號,02-2277-6277,週三至日11：30～14：30、17：00～20：30（週一、二休）,4b53693f.jpg
