,Unnamed: 0,ID,shopName,shopAddress,shopPhone,shopHours,shopPhoto,shopType
121,121,121,士林官邸,台北市士林區福林路60號,02-2883-6340,週二至日09：30～12：00、13：30～17：00（週一休）,"f19d5e49.jpg 
 43d32626.jpg 
 55317876.jpg 
 a4f0ea14.jpg 
 85c30e0d.jpg",1
122,122,122,皇池溫泉御膳館,台北市北投區紗帽路42-1號,02-2862-3688,各館營業時間有所不同，請依官網或粉絲專頁公告為主,"bb310ed1.jpg 
 12964a51.jpg 
 fcb36d28.jpg 
 a03a7154.jpg 
 88a2beee.jpg",1
123,123,123,福州山公園,台北市大安區臥龍街195巷,02-2862-3688,24小時開放,"2ca1dc0b.jpg 
 ec205f3b.jpg 
 70140c41.jpg 
 9b579144.jpg 
 9cff6a2b.jpg",1
124,124,124,七星山主東峰步道,台北市士林區菁山路101巷170號 （冷水坑遊客中心旁）,02-2862-3688,24小時開放,"a1f03e15.jpg 
 2dbcd633.jpg 
 e018924b.jpg 
 145e4ca2.jpg 
 4e59dd99.jpg",1
125,125,125,北投熱海岩場步道,台北市北投區溫泉路銀光巷22號,02-2862-3688,24小時開放,a06f882d.jpg,1
126,126,126,艋舺龍山寺,台北市萬華區廣州街211號,02-2302-5162,週一至日06：00～22：00,"8bef253b.jpg 
 55124a2b.jpg 
 05ba26f5.jpg 
 0e2684a5.jpg 
 67c777d4.jpg",1
127,127,127,台北霞海城隍廟,台北市大同區迪化街1段61號,02-2558-0346,週一至日07：00～19：00,"16d094af.jpg 
 3fc1f8f9.jpg 
 b7a674e1.jpg 
 00278559.jpg",1
128,128,128,虎山親山步道,台北市信義區福德街251巷（沿著福德街251巷進入到慈惠堂登山口）,02-2558-0346,24小時開放,"216456f0.jpg 
 4fadf08e.jpg 
 23299b43.jpg 
 f023a714.jpg 
 2a067693.jpg",1
129,129,129,台北市立動物園,台北市文山區新光路二段30號,02-2938-2300#630,週一至日09：00～17：00,"9846a9de.jpg 
 d7d3a9ac.jpg 
 990d269b.jpg 
 f80d06f2.jpg 
 8c6c9c77.jpg",1
130,130,130,國立臺灣科學教育館,台北市士林區士商路189號,02-6610-1234#1000,週二至五09：00～17：00／週六、日及國定假日09：00～18：00（週一休）,"e0001c49.jpg 
 374437d5.jpg 
 b98be9c9.jpg 
 4b597c97.jpg 
 90c9cb6b.jpg",1
131,131,131,國立臺灣博物館鐵道部園區,台北市大同區延平北路一段2號,02-2558-9790,週二至日09：30～17：00（週一休，逢國定假日及連續假期則照常開館）,"ddeef731.jpg 
 a7b6d544.jpg 
 7cc4d8ef.jpg 
 246e41a9.jpg 
 ff6a26f1.jpg",1
132,132,132,天母運動公園,台北市士林區忠誠路二段77號,02-2873-6861,24小時開放,"e01f5786.jpg 
 6af099a3.jpg 
 76793375.jpg 
 342238a1.jpg 
 eb02b0be.jpg",1
133,133,133,復興公園泡腳池園區,台北市北投區中和街61號對面,02-2720-8889,週二至日08：00～18：00（週一休）,"db50dc79.jpg 
 a2e5c39f.jpg 
 3d284ab7.jpg 
 fe1b5f71.jpg 
 12d29827.jpg",1
134,134,134,硫磺谷溫泉泡腳池,台北市北投區泉源路（陽明山國家公園硫磺谷地熱景觀區內）,02-2720-8889,週二至週日08：00～18：00（週一休）,"fa8ee4cb.jpg 
 e0a11e4b.jpg 
 01e75833.jpg 
 e7d489a8.jpg 
 39818ceb.jpg",1
135,135,135,泉源公園泡腳池園區,台北市北投區珠海路155號（義方國小正對面）,02-2720-8889,週二至日08：00～18：00（週一休）,"26b21f91.jpg 
 f9b6c939.jpg 
 75647afe.jpg 
 159f0b54.jpg 
 160a49aa.jpg",1
136,136,136,台北101觀景台,台北市信義區信義路五段7號89樓,02-8101-8898,週一至日10：00～21：00,"6a489387.jpg 
 d8c2cad4.jpg 
 a00054a8.jpg 
 ba696885.jpg 
 08d7c2c5.jpg",1
137,137,137,關渡水岸公園（自行車道）,台北市北投區知行路360號（關渡宮、關渡大橋周邊）,02-8101-8898,24小時開放,"255edeb0.jpg 
 a1851d85.jpg 
 6db7a220.jpg",1
138,138,138,曹家花田香,台北市北投區竹子湖路33-7號,02-2862-5886,週一至日07：30～18：00,"eff787d4.jpg 
 92f6bbb1.jpg 
 76944324.jpg 
 e5482097.jpg 
 2c4fa2f7.jpg",1
139,139,139,白石湖吊橋,台北市內湖區碧山路24號（碧山巖開漳聖王廟停車場旁）,02-2759-3001,24小時開放,"a60760d7.jpg 
 e457f6e4.jpg 
 f24df492.jpg 
 97493139.jpg 
 ad3b2e51.jpg",1
140,140,140,阿信告白巷,台北市北投區溫泉路34巷,02-2759-3001,無資料,d703f37c.png,1
141,141,141,碧山草莓園,台北市內湖區碧山路47-12號,0910-078-230,週六、日10：00～18：00（週一至五休）,8c2460f6.jpg,1
142,142,142,新北投車站,台北市北投區七星街1號,02-2891-5558,週二至日10：00～18：00（週一休）,"ab3199f3.jpg 
 d51eeade.jpg 
 a2777bdf.jpg 
 9f7ef0a3.jpg 
 04543c79.jpg",1
143,143,143,TVBS大樓,台北市內湖區瑞光路451號,02-2656-1599,無資料,146333e1.jpg,1
144,144,144,美麗華百樂園,台北市中山區敬業三路20號,02-2175-3456,週一至日11：00～22：00,399d6de9.jpg,1
145,145,145,軍艦岩親山步道,台北市北投區奇岩路,02-2175-3456,24小時開放,"f9a550d8.jpg 
 5fd407f6.jpg 
 db0bafcd.jpg 
 d00647e5.jpg 
 1368eb63.jpg",1
146,146,146,少帥禪園,台北市北投區幽雅路34號,02-2893-5336,週一至日11：00～21：00（週三休）,"d9d7cd52.jpg 
 aeb33da1.jpg 
 570985aa.jpg 
 ca865fad.jpg 
 63510534.jpg",1
147,147,147,御水美顏體雕,台北市大安區光復南路116巷28號1樓,02-2778-0333,週一至日11：00～21：00,c5bbd468.jpg,1
148,148,148,HA憤怒屋,台北市中正區延平南路189號,0926-235-440,週一至日11：00～21：00,090610c8.jpg,1
149,149,149,金面山剪刀石,台北市內湖區環山路一段136巷24弄（金面山登山口）,0926-235-440,24小時開放,"75e1a907.jpg 
 c2857df3.jpg 
 7c2261b1.jpg 
 00e5cc6b.jpg 
 da2a2547.jpg",1
150,150,150,璐露野生活Luluyelife,台北市大安區光復南路420巷20號1樓,02-2707-5252,週一至日09：00～18：00,"b0342549.jpg 
 f7d4060e.jpg 
 c5e5898f.jpg 
 98185d2f.jpg 
 c365be26.jpg",1
151,151,151,花博公園（新生園區）,台北市中山區新生北路三段105號,02-2585-0192,24小時開放,"3b87489a.jpg 
 7928dcfd.jpg 
 e370ade7.jpg",1
152,152,152,劍潭山親山步道,台北市中山區中山北路四段71巷2弄69號,02-2759-3001,24小時開放,"e5fb701a.jpg 
 2c1ce6b5.jpg 
 60332644.jpg 
 84e7574e.jpg 
 bf6d186f.jpg",1
153,153,153,臺北市兒童新樂園,台北市士林區承德路五段55號,02-2181-2345,週二至五09：00～17：00／週六、日09：00～18：00（週一休，非寒暑假）,"ad1a9807.jpg 
 94168796.jpg 
 ab2ccfe7.jpg 
 8f599ee1.jpg 
 ba3adbd3.jpg",1
154,154,154,華山1914文化創意產業園區,台北市中正區八德路一段1號,02-2358-1914,24小時開放（依現場公告為主）,"f86428f2.jpg 
 c18f8537.jpg 
 efb5f50b.jpg 
 68e091a0.jpg 
 61c053e3.jpg",1
