id,店名,地址,電話,營業時間,圖片名
307,頃刻間—綠豆沙牛奶專賣店,台北市士林區小北街1號,02-2881-8619,週一至四12：00～22：30／週五12：00～23：00／週六、日16：30～23：00,35aa9c80.jpg
308,呷雞啦,台北市士林區士東路91巷17號,0983-698-559,週一至日08：00～16：00,8760b8a3.jpg
309,劉山東牛肉麵,台北市中正區開封街1段14巷2號,02-2311-3581,週一至六08：00～20：00（週日休）,4c1b50ff.jpg
310,Potions Magic Bar魔藥學餐酒館,台北市大安區安和路一段55-1號,02-2775-3256,週一、二、三、四、日18：00～凌晨01：30／週五、六18：00～凌晨02：30,901f5581.jpg
311,家鄉味水餃,台北市中山區中山北路二段96巷19號,02-2581-9934,週一至六10：30～19：30（週日休）,900aaa38.jpg
312,源海南雞飯,台北市中山區雙城街12巷9-1號,02-2591-2696,週一至日11：00～20：00,45b89435.jpg
313,大戈壁蒙古烤肉,台北市中山區松江路152號3樓,02-2581-9151,週一至日11：00～15：30／17：00～21：00,88e9cab7.jpg
314,春日白糖粿,台北市松山區饒河街149號（饒河夜市中段）,0927-002-786,週一到日17：00～23：30,e83b1103.jpg
315,走咖啡 Gofor Cafe,台北市大安區大安路一段51巷33號1樓,02-2777-1626,週二至日12：00～22：00（週一休）,3df410a7.jpg
316,綠豆蒜製研所,台北市中正區南陽街38巷2號,0958-553-868,週一至五12：00～20：00／週六、日13：00～19：00,ac8ffa91.jpg
317,伍條通手工米苔目,台北市萬華區貴陽街2段142號,02-2381-6222,週一至日07：30～19：30（週二休）,864849ea.jpg
318,貓樂貓咖啡（信義遠百店）,台北市信義區松仁路58號7樓,02-8786-6708,週一至五11：00～21：30／週六、日11：00～22：00,e5a72297.jpg
319,阿婆早餐,台北市大安區浦城街4巷25號,02-2363-4592,週一至六06：00～12：00（週日休）,7fd3434e.jpg
320,五之神製作所,台北市信義區忠孝東路四段553巷6弄6號,02-2746-6867,週一至五11：30～15：00、17：00～21：00／週六、日11：30～21：00,8416bd60.jpg
321,凱莉餐廳,台北市士林區凱旋路61巷2弄2號,02-2862-3232,週一至五11：00～17：00／週六、日10：00～17：30（週四休）,c9fb4dff.jpg
322,巷日葵Sunflavor功夫小台菜,台北市萬華區三水街113號後（廣州街140巷內）,02-2302-0602,週一至日16：30～20：30（不定休，詳情請見粉絲專頁）,ce9867cc.jpg
323,双妹嘜養生甜品,台北市中山區農安街2巷20-33號,02-2599-6282,週一至日11：00～21：00,64f29f2b.jpg
324,巷仔口蘿蔔絲餅（遼寧店）,台北市中山區遼寧街13號,02-2776-4671,週一至六11：00～20：00（週日休，賣完為止）,d2aa0d92.jpg
325,永和樓－韓式中華料理店,台北市大安區和平東路二段118巷52弄3號1樓,02-2377-2077,週二至日11：30～14：30、17：00～21：00（週一休）,e6d3d629.jpg
326,麵線傳奇,台北市中山區天祥路39號,0918-233-118,週一至六08：00～17：00（週日休）,5cf4d698.jpg
327,爆漿脆皮魷魚,台北市大同區寧夏路（寧夏夜市第89攤）,0913-310-928,週一至日17：00～23：30,c15cf0f7.jpg
328,黃家香腸,台北市中正區泉州街32-3號,02-2309-7428,週二至日13：00～19：00（週一休）,7cdda259.jpg
329,東大門韓國特色料理,台北市大安區浦城街13巷29號,02-2362-1119,週一至日11：30～14：30、17：30～22：00,fe0ab16b.jpg
330,池先生kopitiam premium（公館店）,台北市中正區羅斯福路三段284巷10號,02-2367-6989,週一至五11：30～15：30、17：00～21：00／週六、日11：30～21：00,f01a7ac1.jpg
331,台北犁記,台北市中山區長安東路二段67號,02-2506-2255,週一至日09：00～21：00,7b3e06bd.jpg
332,立法院康園國會餐廳,台北市中正區濟南路一段1號,02-2358-5479,週一至日11：30～14：30、17：30～21：30,67d44c2d.jpg
333,刁民酸菜魚（信義店）,台北市信義區松壽路12號（ATT 4 FUN信義店１樓）,02-7736-7666,週一至日11：00～凌晨02：00,5b5d37b5.jpg
334,肯德基（台北台大店）,台北市大安區新生南路三段96-1號,,週一至日07：00～23：00,10a334bd
335,新禾料理廚房Culina Nova,台北市中山區長春路82號1樓,02-2598-7956,週二至日11：00～23：00（週一休）,91bf6177.jpg
336,一號糧倉,台北市松山區八德路二段346巷3弄2號,02-2775-1689,週二至日11：30～14：30、18：00～22：00（週一休）,2b5d90b6.png
337,六出雪花,台北市大安區大安路一段31巷7號,02-2751-9660,週一至日14：30～21：30,6170121f.jpg
338,禪風茶樓Zen Tea Restaurant,台北市中山區松江路182號2樓,02-2567-8977,週一至五11：30～14：00、17：30～21：00／週六、日11：30～14：30、17：30～21：30,b9ba2143.jpg
339,SECOND FLOOR CAFE貳樓微風南山,台北市信義區松智路17號7樓,02-2345-3533,週一、二、三、日11：00～21：30／週四至六11：00～22：00,8613181a.png
340,海真私房菜,台北市松山區民生東路三段130巷7弄15號,02-2546-5655,週一至日11：00～14：00、17：00～21：00,a42f7b26.jpg
341,双福食品,台北市大同區民生西路150號,02-2558-9018,週一至日09：30～23：00,ff52047f.jpg
342,双連現烤蛋糕,台北市大同區民生西路103號,02-2553-4392,週一至六10：00～20：00（週日休）,b02eb17d.jpg
343,景美夜市,台北市文山區景美街（景華街與景美街一帶，鄰近景美國小）,02-2550-5220,週一至日17：00～23：00,15b9863d.jpg
344,西昌街觀光夜市,台北市萬華區西昌街189號,02-2550-5220,週一至日18：00～00：00,abd6a145.jpg
345,南機場夜市,台北市中正區中華路二段307巷,02-2550-5220,週一至日17：00～00：00,1c7139a6.jpg
346,梧州街觀光夜市,台北市萬華區梧州街164號,02-2550-5220,週一至日18：00～00：00,3c8f8227.jpg
347,雙城街夜市,台北市中山區雙城街（農安街至雙城街13巷間）,06-2550-5220,週一至日08：00～00：00,e1496e7c.jpg
348,延三觀光夜市,台北市大同區延平北路三段（位於民權西路與民族西路間）,06-2550-5220,週一至日18：00～00：00,02c36018.jpg
349,寧夏夜市,台北市大同區寧夏路寧夏夜市,0987-456-794,週一至日17：00～21：00,58be1cc8.jpg
350,士林夜市,台北市士林區基河路101號,02-2550-5220,週一至日16：00～00：00,615872f5.jpg
351,臨江街觀光夜市（通化夜市）,台北市大安區臨江街40巷1弄,02-2550-5220,週一至日18：00～00：00,b002b2de.jpg
352,饒河街觀光夜市,台北市松山區八德路四段與松河街之間,02-2550-5220,週一至日17：00～23：00,5d04dc6e.jpg
353,普諾麵包坊（忠孝店）,台北市大安區忠孝東路四段170巷6弄1號1樓,02-2772-8912,週一至日10：00～20：30,f6529eee.jpg
354,聯通漢芳,台北市大同區迪化街1段92號,02-2556-7868,週一至日09：00～18：30,9f4768db.jpg
355,迪化街純正麥芽餅,台北市大同區南京西路233巷19號,0976-719-118,週一至日11：00～19：00,ae3f53af.jpg
356,阿發海產,台北市大同區保安街49巷17號（慈聖宮美食街第4、5攤）,02-2552-9329,週一至日09：00～16：00（週三休）,0869611d.jpg
357,Aum Aum Dosirak韓定食（大安店）,台北市大安區麗水街1號,02-2395-5565,週二至六11：00～19：00（週一、日休）,0ce04f4c.jpg
358,「うなぎ四代目菊かわ」台北鰻魚飯專賣店,台北市中山區南京東路二段63號１樓（第一大飯店）,,週一至日12：00～15：00、17：30～21：00（週四休）,cb7691b9
359,老牌張豬腳飯,台北市大同區民族西路296號,02-2597-2519,週二至日11：00～20：30（週一及每月第二個和第四個週日休）,754550cb.jpg
360,寅藏鐵板燒（松江總店）,台北市中山區松江路330巷42號,02-2536-2293,週二至日11：30～14：00、17：30～21：00（週一休）,e9b4ddf1.jpg
361,Fuzzy April 四月餐酒館,台北市信義區仁愛路四段462號1樓,,週一至日18：00～凌晨02：00（週二休）,4630221d
362,佳德糕餅,台北市松山區南京東路五段88號,02-8787-8186,週一至日08：30～20：30,8e3b15ee.jpg
363,津津豆漿,台北市大同區延平北路四段5號,02-2597-3129,週一至日凌晨04：00～11：00,92c1945f.jpg
364,微型精釀啤酒吧Beer Geek,台北市信義區永吉路8號,02-2748-7558,週一至日18：00～凌晨02：00,2b70ac5d.jpg
365,麵屋和創 生姜醬油拉麵專門店,台北市松山區延吉街2號,,週一至日22：00～凌晨01：00（不定期公休）,43ef3309.jpg
366,安師傅冰火菠蘿&雪糕菠蘿（饒河店）,台北市松山區饒河街212號,0972-123-151,週一至日16：30～00：00（不定期公休）,ef8a57af.jpg
367,雞老闆桶仔雞（長春創始總店）,台北市松山區長春路454號,02-2717-5777,週一至日17：00～凌晨02：30,b8950de2.jpg
368,錐子日式可麗餅咖啡專賣ドリンコ,台北市大安區麗水街16巷8號,02-3343-3950,週一至日13：00～21：00（不定休，詳情請見粉絲專頁）,0dbbccc8.jpg
369,小文刈菜雞,台北市中山區民生東路一段86號,02-2567-4739,週一至日18：00～凌晨03：00（賣完為止）,36b59f09.jpg
370,濠滿鎰大腸蚵仔麵線甜不辣,台北市中山區農安街166巷10號,02-2506-7698,週一至五11：00～19：00／週六11：00～17：00（週日休）,cdfd03ae.jpg
371,廖嬌米粉湯（延吉一店）,台北市大安區延吉街72-12號,02-2740-3714,週一至日11：00～凌晨04：00,18962728.jpg
372,卡滋日式炸豬排專賣店,台北市松山區八德路四段277號,02-2748-7767,週一至日11：30～14：00、17：30～21：00,6095a7dc.jpg
373,The Antipodean Fujin（富錦店）,台北市松山區民生東路五段27巷10號,02-2756-5727,週一至五08：00～18：00／週六、日07：00～18：00,821d0206.jpg
374,鴻記鐵板燒蔥餅捲,台北市大同區寧夏路寧夏夜市85號攤位,0987-869-829,週二至日15：40～00：00（週一休）,d62c964c.jpg
375,下港吔羊肉專賣店,台北市中山區天祥路18號,02-2536-7922,週一至日11：30～凌晨01：00,929eed47.jpg
376,牛老大涮牛肉（台北承德店）,台北市大同區承德路三段74號,02-2592-8282,週二至日17：00～凌晨01：00（週一休),19cc2517.jpg
377,市政府流氓炒飯,台北市信義區忠孝東路五段15巷155號,0987-849-923,週一至五11：30～20：00（週六、日休）,f1085347.jpg
378,吉甜不辣（誠品信義店）,台北市信義區松高路11號誠品信義店B2,,週一至日11：00～22：00,e51dd768.jpg
379,潮品集‧潮坊,台北市信義區松高路19號６樓（新光三越信義新天地A4館）,02-2772-2687,週一至五11：30～14：30、17：30～21：30／週六、日11：00～14：30、17：30～21：30,4fd6723f
380,IKIGAI燒肉專門店,台北市士林區忠誠路二段55號B1（大葉高島屋B1）,02-2831-1698,週一至日11：00～21：00,f8b3f112.jpg
381,辛巴適麻辣鍋（台北１號店）,台北市信義區松壽路12號5樓（ATT 4 FUN信義店內）,02-7737-9784,週一至日11：00～22：00,2f9acc45.jpg
382,鴉片粉圓（公館店）,台北市中正區羅斯福路四段52巷16弄4號,02-2369-3959,週一至日12：00～00：00,d7746e7e.jpg
383,双聖SWENSEN's美式餐飲（民生店）,台北市松山區民生東路三段135號7樓,02-2545-9999,週二至四11：30～14：30、17：30～21：30／週五11：30～14：30、17：30～22：00／週六、日08：00～22：00（週一休）,c62c17c2.jpg
384,得記麻辣脆皮臭豆腐,台北市中正區羅斯福路52巷16弄4號,02-2364-9616,週一至日12：00～23：30,adc36350.jpg
385,胖肚肚燒肉吃到飽（中山店）,台北市中山區建國北路一段74號1樓,02-2507-2909,週一至日12：00～00：00,cfaab97d.jpg
386,老爹鵝肉（木柵店）,台北市文山區木新路三段9號,02-2937-2448,週一至日11：30～20：00（週四休）,e11eeaaf.jpg
387,紅麵線,台北市文山區保儀路26巷11號,02-2939-1734,週一至六06：00～20：00（週日休）,db1dd2d0.jpg
388,老芋仔芋頭酥,台北市松山區饒河街133號,0976-886-800,週一至日17：00～23：00（提早賣完收攤）,5b68a4b4.jpg
389,小新和食酒場,台北市大安區市民大道3段246號,02-2775-1902,週一至日11：30～14：30、17：30～22：30,64100383.jpg
390,本家BORNGA韓式燒肉（敦南店）,台北市大安區市民大道4段102號,,週一至五17：00～23：00／週六、日12：00～16：00、17：00～23：00,d5ac8aa8.jpg
391,阿柱麻油雞,台北市中山區遼寧街77號,,週一至日16：00～21：00,194e34a7.jpg
392,酒窖子Wine bar & Wine shop,台北市大安區忠孝東路四段223巷10弄8號,02-2771-9285,週一至四、週日16：30～00：00／週五、六16：30～凌晨01：00,ba30638a.jpg
393,好款姨米粉湯,台北市萬華區華西街30巷10弄,,週二至日12：00～17：00（週一休）,2578af91.jpg
394,大烹小饌（民生店）,台北市大同區民生西路146-1號,02-2756-0882,週一至日11：00～14:00、17：00～23：30,72eecc6e.jpg
395,寶杏堂手切滷肉飯、溫補羊肉湯,台北市文山區木新路三段179號,02-2939-6179,週二至日11：30～14：00、16：30～20：45（週一休 ),73ef0d98.jpg
396,謝阿姨美食坊,台北市中正區博愛路122號,02-2388-1012,週一至六11：30～14：00、17：30～20：00（週日休）,5f8f0c13.jpg
397,MODI 磨滴咖啡,台北市內湖區行愛路57號1樓,02-2795-3019,週一至週日08：30～19：30,07d4ba0e.jpg
398,吳家牛肉麵,台北市北投區中央北路一段224號,02-2892-3686,週一至日11：00～22：00（每月店休日請見店家粉絲專頁公告）,cddcc61b.jpg
399,四川冰粉（台北店）,臺北市松山區南京東路三段337號（微風南京百貨B2）,0981-111-611,週日至三11：00～21：30／週四至六11：00～22：00,95991fc3.jpg
400,真劍拉麵,台北市大安區師大路126巷1號,,週一至日11：30～14：00、17：30～21：30（不定期公休，詳情請見粉絲專頁）,e46ca0cd.jpg
401,燈籠滷味（創始總店）,台北市大安區師大路43號（春日糖餅旁）,02-2365-7172,週二至日11：30～00：30（週一休）,86581126.jpg
402,龍泉深海魚湯,台北市大安區師大路117巷7號,02-2362-3729,週一至日16：00～00：00（不定期公休，詳情請見粉絲專頁）,1eb5c5e7.jpg
403,壹森泰食堂 師大第一腿（師大總店）,台北市大安區龍泉街31號,02-2363-3391,週一至日11：00～22：30,182535b9.jpg
404,梁記涼麵,台北市信義區永吉路30巷150號,02-2747-3461,週二至日06：00～13：30（週一休）,460908db.jpg
405,梅苑小館,台北市北投區永興路一段30號,02-2895-0066,週一至日11：30～14：00、17：00～21：00,b0a13f46.jpg
406,奉捌弍咖啡,台北市大安區敦化南路二段120號２樓（成功市場143號攤）,0983-538-660,週二至日07：00～13：00（週一休）,38612b05.jpg
407,好呷咪烤饅頭,台北市大安區敦化南路二段120號2樓（成功市場5號攤）,0928-200-488,週五至日09：30～12：30（週一至四休）,48d67082.jpg
408,彭家水餃,台北市大安區敦化南路二段120號２樓（成功市場11號攤）,0915-156-628,週二至日10：30～14：00（週一休）,ed42c526.jpg
409,雞籠天婦羅,台北市大安區敦化南路二段120號２樓（成功市場２號攤）,0932-234-319,週二至日08：00～14：00（週一休）,23d642ed.jpg
410,何記港式私房菜,台北市大安區敦化南路二段120號2樓（成功市場22號攤）,02-2706-7071,週二至日07：00～13：00（週一休）,6f0f856b.jpg
411,滷味灶咖,台北市大安區敦化南路二段120號2樓（成功市場1號攤）,02-2754-2357,週二至日09：30～售完為止（週一休）,b039e806.jpg
412,囍聚精緻鍋物,台北市大安區光復南路72巷7弄17號,02-8773-8335,週一至日12：00～15：00、17：30～23：00,0b771ee8.jpg
413,小巷小象手作坊,台北市大安區新生北路一段1巷,02-2778-8505,週一至日10：30～18：30,c68bb158.jpg
414,HAPPY BIRD快樂鳥,台北市士林區國泰街10號,02-2862-2007,週一至五11：00～20：30／週六、日10：30～20：30,a4636b6e.jpg
415,捲餅達人,台北市信義區永吉路30巷104號,02-8787-6066,週一至六11：30～20：00（週日休）,0c269e19.jpg
416,金家飯捲,台北市中正區金門街2-3號,0903-625-377,週一至六11：00～14：00、17：00～20：00（週日休）,a27eb055.jpg
417,소풍 sopung,台北市信義區忠孝東路四段553巷6弄12號,02-2756-5613,週一至日10：30～19：30（週三休）,29055322.jpg
418,福大蒸餃館,台北市中山區中山北路一段140巷11號,02-2541-3195,週二至日11：30～15：00、16：00～20：30（週一休）,dc41fb8b.jpg
419,川渝小吃坊,台北市大同區南京西路18巷6弄8-1號,02-2559-9101,週一至日11：30～15：00、17：00～21：00,08bccaa0.jpg
420,KATSU鑫熟成豬排蓋飯,台北市大同區南京西路64巷16-3號,02-2559-8810,週一至日11：00～14：30、17：00～21：00,2da264a9.jpg
421,富特士多早餐店 Footd Store,台北市萬華區昆明街274號1樓,02-2331-3613,07：30～13：00（週一休）,c988b468.jpg
422,Smile Froyo台北中山店,台北市南京西路25巷18-3號​1F（捷運中山站４號出口）,02-2537-3890,週三、四 13：30～18：00、19：00～21：00／週五至日13：00～18：00、19：00～21：30（週一、二休）,3d61f8fb.jpg
423,The Misanthrope Society厭世會社,台北市中正區羅斯福路四段40巷1-2號,02-2365-4535,週一至日15：00～凌晨01：00,c1de05b3.jpg
424,造糕的人,台北市中山區長安東路一段45-2號2樓,02-2563-5577,週二至日12：00～19：00（週一休）,0eef2973.jpg
425,三多靚鍋（南港店）,台北市南港區南港路一段164-1號,02-2653-0668,週一至日11：30～14：00、17：00～21：00,1e7188e9.jpg
426,龍江35鵝肉,台北市中山區龍江路35號1樓,0903-909-070,週一至五11：30～14：30、17：00～凌晨02：00／週六17：00～凌晨02：00（週日休）,433e238d.jpg
427,買辣麻辣燙（內湖店）,台北市內湖區康寧路一段131號1樓,02-2790-6189,週一至日11：00～14：00、17：00～21：00（不定休）,2fdd501e.jpg
428,油花 迴轉吧！燒肉！（信義駅）,台北市大安區光復南路450號1樓,02-2755-5200,週一至五12：00～14：00、18：00～21：00／週六、日12：00～21：00,ff90ec99.jpg
429,89海鮮,台北市中山區合江街89號,02-2501-6167,週一至日11：30～14：00、17：00～21：30,e15411b6.jpg
430,頂級甜不辣,台北市萬華區廣州街梧州街口,02-2302-6022,週一至日11：00～23：00（不定期公休，詳情請見粉絲專頁）,6e4dae7f.jpg
431,隱家拉麵（公館店）,台北市中正區羅斯福路四段52巷1-1號,02-2368-4555,週一至日11：30～14：00、16：30～22：00,4d512c82.jpg
432,越富越南法國麵包,台北市士林區德行東路45號,0982-090-788,週二至日10：00～18：00（週一休，賣完為止）,a044284a.jpg
433,吃吃看TASTERS,台北市士林區中山北路六段770號,02-2871-4678,週一至日09：00～21：00,2921ba2b.jpg
434,甜來春,台北市內湖區港墘路127巷18號,02-2657-8008,週一至五12：00～21：30／週六、日12：30～21：30,0a402974.jpg
435,卡啡那（內湖啟航館）,台北市內湖區洲子街79號,02-2799-0618,週一至日07：00～22：00,caa5e15c.jpg
436,古斯塔．亨利,台北市內湖區金湖路34號,02-8792-2953,週一至日10：00～20：00,828f8676.jpg
437,半夏生,台北市內湖區康寧路三段99巷17弄24號1樓,02-2633-9833,週一至日10：00～18：00（不定期休，詳情請見粉絲專頁）,14052595.jpg
438,臺虎居餃屋,台北市大安區金華街155號,02-2391-0150,週二至日11：00～15：00、17：00～22：00（週一休）,c89c7c49.jpg
439,興波咖啡超級棧,台北市大安區金山南路二段112號,,週一至日11：00～20：00,cfcb0c8b.jpg
440,好丘On The Road在路上（東門店）,台北市大安區金華街161號,0909-537-995,週一至日11：00～20：00,5e825265.jpg
441,東新烘焙市集,台北市南港區東新街77巷33號,,週一至日13：00～18：00（不定休）,8bd04c90.jpg
442,palette彩匯自助餐廳,台北市中山區樂群二路55號美福大飯店1樓,02-7722-3395,週一至日06：30～10：00、11：30～14：30、15：00～17：00、18：00～21：30,003c0d16.jpg
443,麵鄉 安徽淮南牛肉湯,台北市萬華區華西街167號,0935-029-934,週一至日11：30～20：30（週三、四休）,33a3a60b.jpg
444,桂師父滷味,台北市大安區安東街50號,,週一至六16：30～23：50（週日休）,7757b328.jpg
445,CURA PIZZA,台北市萬華區東園街68-9號,02-2339-5877,週二至六11：30～14：00／17：30～20：30（週日、一休）,95639967.jpg
446,水某小卷米粉,台北市北投區中央北路二段107號,0933-007-337,週二至日11：00～13：00（週一休）,d077fc98.jpg
447,醉好Another Round,台北市大安區大安路一段19巷13號,02-2776-6069,週日至四18：00～凌晨01：00／週五、六18：00～凌晨03：00,590cc119.jpg
448,正記麻油料理,台北市中山區遼寧街（朱崙街進入右邊第４攤）,0939-671-850,週一至六16：30～23：00（週日休）,ede0b754.jpg
449,阿水麵線,台北市士林區美崙街2號,,週二至日06：00～09：00（週一休）,54f333bf.jpg
450,新山韓國烤肉,台北市士林區大北路7號,02-2881-8366,週一至日17：00～00：00,5c5d5a21.jpg
451,阿文海鮮,台北市大同區太原路79巷36號,02-2550-4899,週一至六11：00～14：30、17：00～21：00（週日休）,d01d12fc.jpg
452,MIUM Taipei 放感情,台北市大安區忠孝東路四段248巷3號,02-2731-1717,週日至四18：00～凌晨02：00／週五、六18：00～凌晨03：00,59377da6.jpg
453,한디엔탕 韓點糖 釜山糖餅專賣,台北市大安區延吉街70巷2弄2號,02-8773-0124,週二至日12：00～20：00（週一休，不定期公休請見粉絲專頁）,8db531f1.jpg
454,牛一牛厚切牛排（永吉店）,台北市信義區永吉路30巷157弄12號,02-2765-0821,週一至日11：00～21：00,3fb48828.jpg
455,彈芽麵,台北市北投區裕民一路40巷15號,02-2828-7028,週一至日11：00～14：00、16：30～21：00,4c3869c5.jpg
456,九州鬆餅瓦芙,台北市大安區金華街137號,02-2356-8177,週一至日11：00～20：00,e07a5d4a.jpg
457,叁陸伍貳港式冰室,台北市萬華區昆明街99號1樓,02-2388-8793,週二至日11：30～14：30、17：30～23：00（週一休）,cc2b209a.jpg
458,香.甜生活 La Vie Friande,台北市大安區臥龍街267-7號,02-2732-4159,週二至日12：30～17：00（週一休）,e0d0a1d1.jpg
459,烤蘋果派的方法,台北市大安區,,,6908309b.jpg
460,法國的秘密甜點（大安店）,台北市大安區大安路一段16巷2號,02-2772-2885,週一至四、日11：00～21：30／週五、六11：00～22：00,868563d2.jpg
461,FirePlay Taipei,台北市士林區福華路128巷6號,0922-797-065,週三至日18：00～23：30（週一、二休，採預約制）,e3e299d5.jpg
462,海灘叢林A Beach,台北市信義區信義路五段18號B1,02-2722-2324,週一12：00～15：00、18：00～23：00／週二至日12：00～17：00、18：00～23：00,42e50533.jpg
463,吉品海鮮餐廳（敦南店）,台北市松山區敦化南路一段25號2樓,02-2752-7788,週一至日11：30～14：30、17：30～21：30,6d87f57b.jpg
464,初霽冰淇淋甜點店,台北市中山區南京東路三段216巷21號,02-2711-8896,週一至日11：00～19：00（週三休）,9a098998.jpg
465,24小吃店,台北市北投區光明路213號,02-2894-6381,週一至日10：00～凌晨02：00,f4957416.jpg
466,南波One雙胞胎&甜甜圈,台北市信義區虎林街108號,0958-106-461,週二、四15：00～19：00,d23fb246.jpg
467,大盛豬排專門店,台北市中正區羅斯福路四段52巷16弄15-1號,02-2369-3017,週二至日11：30～14：00 、17：00～20：15（週一休）,2f2de8f4.jpg
468,小飯館兒,台北市中正區汀州路三段202號,02-2369-8800,週一至日11：00～15：00、17：00～21：30（週二休）,ff63c8dd.jpg
469,家香味食堂,台北市萬華區長泰街7號,02-2309-9285,週二至日11：00～14：00、17：00～20：00（週一休）,e272c7b7.jpg
470,北投鼎邊銼,台北市北投區新市街30號,,週二至日07：00～13：30（週一、四休）,2c3c26c6.jpg
471,Pizza Chez,台北市大安區仁愛路四段377號,02-2775-3309,週一至日11：30～23：00,81e590d2.jpg
472,純發魯肉飯,台北市信義區松山路497號,0983-273-719,週二至日16：00～23：30（週一休，詳細營業時間以粉絲專頁公告為主）,b5dc7bf3.jpg
473,SOYYOUNG永春豆花,台北市信義區忠孝東路五段270號1樓,02-8786-7222,週一至日12：00～20：00,b77cb1a7.jpg
474,一分錢一分貨moneycake車輪餅,台北市松山區八德路三段78號,02-2570-0080,週一至六12：00～19：30（週日休）,d46eb1ad.jpg
475,老胖東北燒烤,台北市松山區市民大道4段129號,02-2577-7119,週一至日17：00～凌晨03：00,bfacacd8.jpg
476,鯛魚燒工房（台灣民生店）,台北市松山區富錦街348號,02-2742-1528,週一至日12：00～19：00（不定休）,53d3a119.jpg
477,麻十七川滷專売所（台北101店）,台北市信義區市府路45號地下1樓美食街,02-8101-7778,週一至五11：00～21：30／週六、日 11：00～22：00,b9872b15.jpg
478,松旺深坑臭豆腐,台北市信義區林口街41號,,週一至日16：00～凌晨00：30,b7ca15f4.jpg
479,象園咖啡Elephant Garden,台北市內湖區內湖路二段192號,02-2792-6080,週一至日11：00～21：00,63424066.jpg
480,鳳城燒臘（台大店）,台北市大安區新生南路三段58-3號,02-2363-3772,週一至日11：00～20：30,be2fb369.jpg
481,樂魚漢堡 Blue Fish,台北市大安區光復南路244號1樓,02-2721-0566,10：30～21：00,14035832.jpg
482,Happiness Day 幸福的一天（市府店）,台北市信義區忠孝東路五段15巷10號,02-2766-0626,週一至日07：30～21：00,c051b3ef.jpg
483,浪苑Garden of Rover,台北市大安區敦化南路一段177巷36號,02-2779-0331,週一至四、週日18：00～凌晨01：00／週五、六18：00～凌晨02：00,5939b6f4.jpg
484,哦耶！旁遮普印度餐廳,台北市大安區延吉街121號,02-2775-2065,週二至日11：30～14：30、17：30～21：30（週一休）,1df918bb.jpg
485,同心圓水晶紅豆餅,台北市大安區復興南路一段66-1號,02-2275-5362,週一至日11：00～20：00,5da7fbe4.jpg
486,Cafejiasong咖央（大安本店）,台北市大安區大安路一段51巷2號2樓,,週三至日10：00～19：00（週一、二休）,f6908e4b.jpg
487,阿桂姨原汁排骨湯,台北市大同區保安街49巷17號,0928-880-015,週一至日10：00～16：00,48330929.jpg
488,賴記雞卷,台北市大同區保安街49巷17號,,週一至日08：30～14：30（不定休）,ee4b20e7.jpg
489,姚德和青草號,台北市大同區民樂街55號,02-2558-9510,週一至六08：00～19：00／週日08：00～18：00,20037df2.jpg
490,déPLACE 德普雷斯,台北市大安區敦化南路一段161巷69弄5號1樓,02-2711-0611,週一至五17：00～凌晨01：00／週六、日12：00～凌晨01：30,240874a4.jpg
491,元味料理,台北市大同區華陰街227巷2號,02-2559-0721,週一至六12：00～17：00（週日休）,a5782ab4.jpg
492,阿國切仔麵,台北市中山區天祥路1號,02-2531-0009,週一至五11：00～20：00／週六、日11：00～19：30（週二休）,7312672b.jpg
493,人和園雲南菜,台北市中山區中山北路二段112號,02-2568-2587,週一至日11：30～14：00、17：30～21：00,af653cc6.jpg
494,東門城滷肉飯,台北市中正區信義路二段87號（東門市場新館12攤）,0930-875-958,週二至日10：00～13：30（週一休）,6ddf9272.jpg
495,京町山本屋,台北市大安區金華街143號,02-2391-0206,週一至三、五至日11：00～20：00（週四休，建議提前預約）,1c48377f.jpg
496,圓環阿勝愛玉冰,台北市大同區南京西路262巷,02-2555-2792,週一至日10：30～22：00,efc2aa5f.jpg
497,黄河蜀魚館,台北市大安區濟南路三段66號,02-2752-3793,週一至日11：00～14：00、17：00～21：00（週三休）,2528c188.jpg
498,艸蘊,台北市中正區和平西路一段81號,02-2356-3736,週一至日12：00～20：00,6e3fcd7a.jpg
499,彌敦道茶餐廳（民生店）,台北市松山區民生東路三段130巷5弄8號,02-2500-6784,週一至日11：00～14：30、17：00～21：00,e8780b1f.jpg
500,饃饃噠心動肉夾饃（台北永康店）,台北市大安區金山南路二段25-1號,02-2393-2751,週一至六11：00～19：30（週日休）,24085d95.jpg
501,富霸王豬腳,台北市中山區南京東路二段115巷20號,02-2507-1918,週二至六11：00～20：00（週一、日休）,e44beae4.jpg
502,阿城鵝肉（吉林店）,台北市中山區吉林路105號,0930-105-668,週一至日11：30～21：00,47bf089f.jpg
503,好一點HOWEDAY熟醇紅茶（台北南港店）,台北市南港區南港路一段133號,02-2655-9151,週一至五10：00～21：00／週六、日11：00～20：00,ac525193.jpg
504,三味食堂,台北市萬華區貴陽街2段116號,02-2389-2211,週一至日11：20～14：30、17：10～21：00（每月前３個週一、後２個週日休）,1eebfb94.jpg
505,解解渴有限公司,台北市信義區信義路五段150巷22弄65號,02-2758-3232,週一至五11：00～22：00／週六、日09：00～22：00,d24e9928.jpg
