id,shopName,shopAddress,shopPhone,shopHours,shopPhoto
536,樂子the Diner（瑞安店）,台北市大安區瑞安街145號,02-2700-1680,週一至五09：00～20：30／週六、日08：00～20：30,4ab2683f.jpg
537,大稻埕魯肉飯,台北市大同區長安西路220巷17號,0988-051-825,週一至日11：30～20：00,94f9515d.jpg
538,肉次方 燒肉放題（西門峨嵋店）,台北市萬華區峨眉街37號4樓,02-2388-9010,週日至四11：30～23：00／週五、六11：00～凌晨01：00,3deec059.jpg
539,蝦子Heyeah（大安旗艦店）,台北市大安區信義路三段188-2號,02-2755-5431,週一至日10：30～22：00,fbdf69bc.jpg
540,醬吃冰,台北市大安區和平東路三段406巷7號1樓,02-2732-2790,週一至日12：00～22：30（週二休）,c0d26f18.jpg
541,昭和浪漫洗濯屋,台北市大同區安西街3號,02-2550-5358,週一至日11：00～18：00,59548a36.jpg
542,巧房餡餅,台北市大安區和平東路二段313號,02-2700-8901,週一至六11：00～19：30（週日休）,fd393f21.jpg
543,蕭家牛雜湯,台北市松山區新東街26巷1號,02-2766-5267,週二至日10：30～20：00（週一休）,937876fd.jpg
544,樓上的嬉皮與笑臉男,台北市大安區和平東路二段157號2樓,02-2704-8823,週一至四、日14：00～22：00／週五、六14：00～00：00,5f20ba74.jpg
545,Remember Me 記得我．Café,台北市松山區南京東路四段133巷4弄16號,02-2547-1517,週二至六12：00～凌晨02：00／週一、日12：00～22：30,cdb59b8f.jpg
546,翌日咖啡店,台北市大安區潮州街176號,,週一至日13：00～凌晨01：00,dfbdf569.jpg
547,木色藝文咖啡Mu's Café,台北市大安區杭州南路二段7-1號1樓,02-7730-5650,週二至六11：00～00：00／週日、一11：00～22：00,22341a50.jpg
548,行路 Walk Cafe,台北市大安區和平東路一段104巷6號1樓,02-2364-2742,週一至日12：00～00：00,252ac163.jpg
549,未央咖啡店,台北市大安區四維路208巷10號,02-2703-2331,週一至日13：00～凌晨01：00,49b44e5b.jpg
550,北平一條龍餃子館,台北市萬華區峨眉街10號2樓,02-2361-6166,週一至日11：00～14：00、16：30～21：00,052c3821.jpg
551,阿草赤肉羹,台北市松山區新東街35號,02-2766-0713,週一至日09：00～19：30（賣完為止）,180d4613.jpg
552,珍珠菓子喫茶屋,台北市內湖區內湖路二段103巷38號,02-2797-3972,週一至日11：00～17：00,784790c9.jpg
553,灑白甜鮮奶麻糬舖（雙連店）,台北市大同區南京西路25巷38號,02-2559-1011,週二至日12：00～20：30（售完為止，週一休）,4483eb50.jpg
554,涼州街無名涼麵,台北市大同區涼州街1-5號,0953-860-928,週二至日06：30～14：30（週一休）,2381d042.jpg
555,小慧涼麵,台北市大安區臥龍街151巷10號,,週一至六12：00～20：00（售完為止，週日及國定假日休）,4c50f73c.jpg
556,高家涼麵,台北市大安區忠孝東路三段217巷2弄1號,02-2771-4679,週一至六10：00～18：00（週日休）,b1e9caa1.jpg
557,阿春媽媽涼麵店,台北市萬華區中華路二段401號,02-2301-3417,週三至日07：00～賣完為止（週一、二休）,173c93dc.jpg
558,劉媽媽涼麵,台北市松山區市民大道５段37號,02-8787-2093,週一至日21：30～09：00,6a24d4d3.jpg
559,鄒家水煎包,台北市內湖區東湖路106巷9弄1號,0985-542-518,週二至日07：00～13：00（週一休）,90bcef87.jpg
560,Sweet Percent 百分之甜,台北市松山區八德路三段12巷59號,02-2578-7018,週三至日11：00～19：30（週一、二休）,83688e9d.jpg
561,悠鱻麵線,台北市萬華區西園路一段221號,0955-705-416,週三至日12：00～19：00（週一、二休）,b03def76.jpg
562,人算不如綠豆蒜,台北市大安區金華街128-1號,02-2848-2818,週一至日12：30～20：00（週三休）,a3cf4611.jpg
563,黑 魯肉便當專賣店,台北市中正區汀州路二段238號,02-2366-0707,週一至日10：00～14：00、16：00～20：00（週六休）,d224f942.jpg
564,柒息地（長春店）,台北市中山區長春路128-1號,02-2567-1770,週一至日18：00～凌晨01：30,efb41b0b.jpg
565,好想吃冰かき氷／日式蔬食（台大公館店）,台北市大安區溫州街80號,02-2366-0115,週一至日12：00～21：00,5bbf9ecc.jpg
566,忠義號便當,台北市萬華區和平西路三段120號,02-2308-3454,週一至六10：30～19：30／週日10：30～15：30（每月第４個週日休）,d9e37f8a.jpg
567,浮誇軒,台北市信義區忠孝東路五段68號4樓,02-2722-0209,週一至日11：30～14：30、17：00～21：30,eb081205.jpg
568,壹玖木巷,台北市大同區太原路11巷19號1樓,02-2552-3223,週一至日12：30～19：00（週二、三休，其他日不定休，詳情請見粉絲專頁）,06788265.jpg
569,星巴克（保安門市）,台北市大同區保安街11號,02-2557-8493,週一至日07：00～21：30（依門市公告為主）,53182634.jpg
570,金魚日本料理,台北市大安區延吉街233巷18號,02-2703-1003,週二至日11：30～14：30、17：00～21：30（週一休）,ab8c94c3.jpg
571,滿哥甜品坊（復興總店）,台北市松山區復興南路一段13號,02-2752-3113,週一至日13：00～凌晨01：00,0b8cbde0.jpg
572,覓糖MiTang（台北興安店）,台北市中山區興安街53-5號,02-2502-4577,週一至六12：00～21：00（週日休）,f85baa77.jpg
573,青花驕麻辣鍋（台北中山北店）,台北市中山區中山北路一段137號,02-2511-1097,週一至日11：30～凌晨01：00,06a682b4.jpg
574,VWI by CHADWANG,台北市大安區忠孝東路三段251巷4弄16號,02-8772-8191,週一至日11：00～19：00,a3148158.jpg
575,112巷牛排,台北市文山區興隆路三段112巷2弄26號,02-2932-3688,週一至日10：30～14：00～16：30～21：00,a2575c34.jpg
576,呷滴Jia Dee,台北市信義區吳興街170巷1弄3號1樓,02-2571-7676,週一至日11：30～19：30,a76af2f0.jpg
577,隱家拉麵（士林店）,台北市士林區中山北路五段505巷1號,02-2888-1026,週一至日11：30～14：00、16：30～22：00（售完為止）,ad2eeb84.jpg
578,東海萊姆園（天母店）,台北市士林區天母西路3號1樓,02-2874-8886,週一至日11：00～22：00,35b273e9.jpg
579,迎客松,台北市中山區農安街166巷1號,02-2515-1496,週一至六11：30～20：00（週日休）,3f841fc9.jpg
580,Merci 裏山,台北市士林區平菁街112號,0938-998-399,不定期開放，營業時間請以粉絲專頁公告為主,46fec72c.jpg
581,轟炸雞排,台北市松山區寧安街68巷2之5號（育達商職公園旁）,,週一至六12：00～14：00、15：00～19：00（週日休，賣完為止）,fb5b3926.jpg
582,熟・菜豚屋,台北市大安區復興南路一段107巷5弄19號,02-2778-1117,週二至日17：00～23：00（週一休）,e6fbab7c.jpg
583,真芳碳烤吐司紅茶牛奶（信義店）,台北市信義區忠孝東路四段559巷16弄17號,02-2766-6766,週一至日06：30～13：30,ec021380.jpg
584,何家排骨酥,台北市萬華區貴陽街2段110號,02-2311-6199,週二至日11：00～15：00、16：30～21：00（週一休）,bbd07a03.jpg
585,畬室  法式巧克力甜點創作,台北市大安區仁愛路四段112巷3弄10號,02-2701-0792,週一至日12：00～20：00（週三休）,300929ad.jpg
586,駱師父醬味川客菜,台北市大同區民族西路31巷36號,02-2591-6228,週一至日11：00～14：00、17：00～21：00,a8923b95.jpg
587,陳耀訓·麵包埠 YOSHI BAKERY,台北市松山區敦化北路244巷51號,02-2718-2728,週一至日12：00～19：30,6e702861
588,麻辣部落,台北市北投區清江路208號,0900-078-090,週一至六11：10～14：10、17：10～20：10（週日休）,05de6d58.jpg
589,CA rolls' 美日式料理,台北市士林區忠誠路二段140巷3號1樓,02-2872-7188,週一至日11：30～14：30、17：30～22：00,012623e8.jpg
590,泰讚了thai like tea（市民大道總店）,台北市松山區市民大道5段37號,0988-568-911,週二至日18：00～凌晨03：00（週一休）,bf9410d8.jpg
591,A.I.O餐廳,台北市信義區基隆路一段101巷23號,02-2767-7058,週一、三17：00～23：00／週四至日11：00～23：00（週二休）,04033d57.jpg
592,炸鷄大獅（北市南港環球店）,台北市南港區忠孝東路七段371號,02-2651-8957,週一至五11：00～22：00／週六、日10：00～22：00,52eabd89.png
593,村民食堂-廚窗港點（士林官邸店）,台北市士林區福林路188號,02-2880-6565,週一至五11：00～14：00、17：30～21：00／週六、日11：00～15：00、17：00～21：00,755a6aa4.jpg
594,通庵熟成咖喱（中山店）,台北市中山區中山北路二段77巷3號,,週一至日11：30～14：30、17：00～20：00,1370ad4e.jpg
595,胖老闆誠意肉粥,台北市中山區長春路89-3號,0913-806-139,週一至日22：00～凌晨01：00（週六休）,06c4e3e3.jpg
596,東港旗魚黑輪,台北市萬華區廣州街艋舺夜市內,0932-847-690,週一至五14：30～23：00／週六、日14：30～00：00,2669dce6.jpg
597,幸福清粥小菜館,台北市士林區延平北路五段163巷29弄8號,0952-931-889,週一至六17：00～凌晨02：00（週日休，其他日不定期公休，詳情請見粉絲專頁）,414ae14c.jpg
598,阿富海鮮粥,台北市中山區農安街14號前（雙城美食一條街第23攤）,0932-194-704,週二至六17：30～凌晨02：00（週一、日休）,3a5723e5.jpg
599,富玉洋行,台北市士林區天玉街38巷11-3號,02-2873-0038,週一至日08：00～20：00,d5881d47.jpg
600,老李牛雜,台北市大安區安和路二段59巷8號,02-2704-3270,週一至六11：00～22：00（週日休）,5cd43854.jpg
601,源牛火鍋,台北市松山區南京東路四段21號2樓,02-2716-0009,週一至日11：30～14：30、17：30～21：30,1d1f4fe0.jpg
602,劉老太老潼關肉夾饃,台北市內湖區文德路22巷9弄60號,0916-425-573,週一至五11：30～14：00、17：30～20：00（週六、日休）,23a8114e.jpg
603,佐藤咖哩（和平店）,台北市大安區和平東路三段228巷9號,02-8732-6523,週一至日11：30～14：30、17：30～21：00,0adeeffe.jpg
604,甩泰咖喱專賣店,台北市大安區樂業街128-7號,0960-751-887,週一至日12：00～14：00、17：30～21：00,6056896f.jpg
605,咖哩盒食,台北市大安區和平東路三段105號,02-2732-4173,週一至五11：00～19：00（週六、日休）,b21cafc0.jpg
606,富士咖哩 Fuji Curry,台北市大安區臥龍街153號,02-2737-2903,週一至六11：30～15：00、17：00～20：30（週日休）,003491b4.jpg
607,老咖哩,台北市大安區樂利路86巷6號,02-2732-3281,週一至四11：30～14：00、17：00～21：00（週五、六、日休）,815f53d1
608,燈亮有餅-忠誠山東葱油餅（天母店）,台北市士林區克強路3號,02-8866-1626,週一至日09：00～19：30,84a9cc90.jpg
609,經國七海文化園區 Wave,台北市中山區北安路301號2樓,02-2532-6077,週二至日11：00～17：00（週一休）,95eb1ea1.jpg
610,經國七海文化園區徜徉餐廳,台北市中山區北安路303號1樓,02-2532-6077,週二至日09：30～17：00（週一休）,967b67f6.jpg
611,Meerkat75 Café - 75度獴主題餐廳,台北市松山區八德路三段155巷10號1樓,02-2579-8038,週二至日11：30～21：00（週一休）,d39b4915.jpg
612,杏福冰館,台北市中山區雙城街10巷35號,02-2586-8663,週一至六12：00～21：00（週日休）,9608e588.jpg
613,初鰻x職人味自慢（晴光店）,台北市中山區雙城街13巷28號,02-2535-0529,週一至日11：30～14：30、17：00～21：00,5c64d242.jpg
614,夫妻飯莊,台北市中正區中華路二段313巷19號,,週一、二、五至日11：30～13：30、17：30～20：30（週三、四休，其他日不定期公休）,f99bc874.jpg
615,洞茶,台北市中山區伊通街113號,02-2507-6664,週一至日10：00～20：00,6dedd19a.jpg
616,百宴Metro Buffet,台北市萬華區艋舺大道167號凱達大飯店5F,02-2383-6788,週一至日06：30～10：00、11：30～14：00、17：30～21：00,78b50478.jpg
617,咖啡優先Koffie First,台北市大同區承德路三段12號1樓,02-2585-0711,週一至日12：00～20：00（週四休）,94399617.jpg
618,M'uu Caké霂克,台北市中山區撫順街39-2號,02-2523-1960,週二至六12：00～19：00（週日、一休）,80ad5b73.jpg
619,Cun Siou Jia村秀家 ベーカリー（大同日光宅）,台北市大同區昌吉街4-1號,02-2595-5871,週一12：10～17：00／週三至日12：10～18：30（週二休）,e6d5741a.jpg
620,皮皮手作千層蛋糕,台北市南港區東新街116-3號,02-2651-5707,週一至四11：00～20：00／週五至日11：00～20：30,6a688020.jpg
621,大稻埕柴寮鯊魚,台北市大同區涼州街1-5號,0930-998-080,週一至六11：00～17：00（週日休）,8e10392f.jpg
622,金春發牛肉店（昆陽店）,台北市南港區忠孝東路六段372號,02-2653-8189,週一至日11：00～14：30、17：00～21：30,3e067493.jpg
623,川業肉圓,台北市萬華區廣州街165號,02-2308-1641,週一至日09：00～22：00,08c104d4.jpg
624,東發號 油飯・麵線,台北市松山區饒河街143號,02-2769-5739,週一至日08：30～00：00,bd35e877.jpg
625,海峽會,台北市松山區敦化北路167號B1（宏國大樓）,02-7707-6789,週一至日11：30～14：30 、17：30～23：00,219531b2.jpg
626,多摩食堂,台北市士林區忠誠路二段50巷2號1樓,02-2838-3950,週一至日11：30～14：00、17：00～21：00（週二休）,f5a0a5a4.jpg
627,小六食堂,台北市中山區錦州街252號,02-2506-0065,週一至六11：30～14：00、18：00～21：00（週日休，其他日不定期公休，詳情請見粉絲專頁）,63b7934f.jpg
628,三多屋爸爸嘴,台北市大同區太原路19號1樓,02-2555-7708,週三至日11：00～20：00（週一、二休）,bb676cfe.jpg
629,壽司爸,台北市大安區和平東路三段212巷14號1樓,02-8732-2802,週二至六12：00～14：00、17：30～19：00（週一、日休）,cfd2e594.jpg
630,鍋吉拉精緻鍋物,台北市南港區興中路38號,02-2785-6511,週一至五11：30～14：00、17：30～21：30／週六、日11：30～22：00,e5bc7cc4.jpg
631,doublé L pâtisserie,台北市信義區松智路38號,02-2758-1861,週三至日13：00～18：00（週一至二休）,14f3d148.jpg
632,臺北雙層餐車,台北市信義區忠孝東路五段68-2號,02-8791-6557,週二至日14：30～16：00、17：30～19：30、20：00～22：00（週一休）,947882aa.jpg
633,珍蜜咖啡坊,台北市松山區八德路三段2號,02-2577-3463,週一至六11：00～20：30（週日休）,f7a1cac2.jpg
634,TAMED FOX,台北市大安區四維路76巷5號,02-2755-7758,週一至日09：00～17：30,0d51a900.jpg
635,泰讚了Thai like tea（松江南京店）,台北市中山區南京東路二段115巷3弄4號,02-2502-4920,週一至六11：00～21：30,53522a04.jpg
636,黃巾珍珠奶茶,台北市大安區忠孝東路四段205巷3-1號,02-2731-9356,週一至日12：00～22：00,26152db9.jpg
637,佳佳牛排（大直店）,台北市中山區大直街41號,02-2533-0163,週一至日11：00～14：30、17：00～21：30（週二休）,43054eaf.jpg
638,麵線陳專業麵線（創始總店）,台北市內湖區內湖路一段285巷67弄1號,0983-762-222,週二至日08：00～19：30（週一休）,314a331c.jpg
639,食在香Q大飯糰,台北市大安區忠孝東路四段308-1號,0956-167-471,週一至五06：30～14：00（週六、日休，10：00後移至原址斜對面）,46b6441f.jpg
640,豆漿餡餅專賣店,台北市文山區指南路一段15號,02-2939-4610,週二至日05：30～11：30（週一休）,895d45ed.jpg
641,MY幾圈 甜甜圈專賣店（台北晴光門市）,台北市中山區雙城街10巷11號,0985-975-098,週一至六12：00～20：00（週日休）,230aa913.jpg
642,馬家莊便當,台北市萬華區華西街9號,0901-168-939,週一至日11：00～19：30（週五休）,35c431ff.jpg
643,金銘雞腿魯肉飯,台北市萬華區國興路72號,02-2301-8583,週一至日11：00～14：00、16：30～20：00（週五休）,cacb4f8c.jpg
644,三時午咖哩屋（公館店）,台北市中正區羅斯福路四段92號（水源市場１樓98號攤）,0955-698-760,週二至六11：00～14：00、16：00～18：00（週一、日休）,bb7a8c10.jpg
645,黑老闆胡椒餅,台北市中山區伊通街98-1號,0983-817-444,週一至五11：30～18：00（售完為止，週六、日休）,d02f55e3.jpg
646,福州世祖胡椒餅,台北市松山區饒河街249號前（饒河夜市內）,0958-126-223,週一至四、日15：30～23：00／週五、六15：30～23：30,81eb2ce6.jpg
647,臻味胡椒餅,台北市中正區羅斯福路一段25號,02-2391-7713,週一至六11：00～20：00（週日休）,34a34bd0.jpg
648,106 HARBOR美式海鮮餐廳,台北市大安區安和路一段127巷29弄13號1樓,02-2709-7868,週一至四11：30～15：00、16：30～21：00／週五11：30～15：00、16：30～22：00／週六11：30～22：00／週日11：30～21：00,3a872aa4.jpg
649,默爾 pasta pizza（誠品南西店）,台北市中山區南京西路14號3樓,02-2522-3306,週一至四、週日11：00～22：00／週五、六11：00～22：30,f16addef.jpg
650,榕樹下阿錦海產店,台北市大同區保安街49巷17號,02-2552-0214,週一至日09：00～17：00,8b5fdb99.jpg
651,曉迪筒仔米糕,台北市中正區中華路二段307巷（南機場夜市2號攤）,0935-297-218,週一至日11：00～22：00（週六休）,0e062354.jpg
652,胖子小吃部,台北市大安區安東街50-6號,02-2772-6920,週一至五11：30～14：00、16：30～23：00,abb6760a.jpg
653,紅昌吉天然紅豆腐豬血湯,台北市大同區昌吉街46號,02-2596-1640,週一至日11：00～21：00,e727c0e0.jpg
654,城市草倉 C-tea loft,台北市大安區羅斯福路三段283巷19弄4號,02-2366-0381,週一至日12：00～22：00,5df33932.jpg
655,企鵝文肉羹店,台北市大同區民生西路59號,02-2557-0354,週一06：30～14：00／週二至日06：30～21：30,cf97bb7c.jpg
656,東門赤肉羹,台北市中正區臨沂街56號,0932-139-491,週一至五06：30～14：30／週六06：30～13：30（週日休）,abd6f884.jpg
657,怪獸小雞排（農安店）,台北市中山區農安街29號,0909-001-970,週一至日16：30～凌晨01：30,4ef40439.jpg
658,貴陽街四神湯,台北市萬華區貴陽街2段176號,,週二至日09：00～16：00（週一休）,ad5a93d8.jpg
659,漁匠甘霖,台北市大同區迪化街一段21號（永樂市場1419號攤）,0928-266-763,週二至日09：30～14：30（週一休）,dab67cb5.jpg
660,林良號潤餅,台北市大同區迪化街一段21號（永樂市場1506號攤）,02-2558-3562,週二至日08：30～14：00（週一休）,4858db9f.jpg
661,愛幸福Love Happiness,台北市士林區天母西路3-67號,02-2872-1234,週一至日08：00～17：00,8bb8a139.jpg
662,魏祥記純糖麻糬,台北市大同區延平北路三段30號,02-2594-2328,週一至日17：00～23：00（週四休）,45b40db4.jpg
663,台北橋頭魯肉飯,台北市大同區延平北路三段24號,0921-358-873,週一、四至日18：15～23：00（週二、三休）,2ef20d8d.jpg
664,OZ Cafe＆Bistro,台北市信義區吳興街345號,02-2723-9120,週二至四、日11：30～21：30／週五、六11：30～22：00（週一休）,8d957727.jpg
665,點水樓（大直店）,台北市中山區樂群三路299號3樓,02-8509-8080,週一至日11：00～21：00,64e0c4d8.jpg
666,上吉燒肉,台北市大安區延吉街131巷41號,02-8772-5765,週一至日17：00～23：00,34e59b00.jpg
667,THE．春（長春店）,台北市松山區長春路490號,02-8712-7962,週一至日11：30～14：00、17：30～21：00,2e100041.jpg
668,281雞蛋糕,台北市信義區吳興街281巷（巷口）,0952-055-668,週一至五14：30～21：00／週六14：30～19：00（週日休）,54a01cfa.jpg
669,Metro Taipei X LOUISA COFFEE（大安森林公園店）,台北市大安區信義路三段100號B1,02-2701-5800,週一至日07：00～21：00,1572961a.jpg
670,by CF,台北市士林區後街6號,02-2832-0858,週一至日13：00～17：00（週二休，採預約制）,fb12ea7b.jpg
671,Caffe’Rue 路口加啡（天母店）,台北市士林區中山北路六段35巷2號,02-8866-6967,週一至日07：00～18：30,9b684e86.jpg
672,Chüan Chuan捲捲,台北市士林區福壽街45號1樓,,週一至日13：00～18：00（不定休，詳情請見IG）,e919beb0.jpg
673,Heritage Bakery & Café（漢口店）,台北市中正區漢口街1段73-2號,02-2311-1079,週一至日10：00～20：00,5bcd7e9d.jpg
674,Fly Cafe,台北市大安區敦化南路一段295巷4號,02-2784-6899,週二至六13：00～18：00（週一、日休）,7bff13ba.jpg
675,Take Out Burger（民權店）,台北市中山區撫順街11號1樓,02-2592-1011,週一至日11：00～22：00,853d029e.jpg
676,紅玥緬因貓咖啡藝廊,台北市大同區赤峰街71巷4號,02-2550-0310,週一至日13：00～21：00,32fc9366.jpg
677,Toast Chat,台北市大安區光復南路290巷58號,02-2721-5661,週一至日12：00～22：00,2739c44f.jpg
678,來來水餃店,台北市中正區中華路二段309巷9號,02-2305-1561,週一至日17：00～23：30（週三休）,83c9a7ed.jpg
679,雙連高記水餃,台北市中山區民生西路17號,02-2511-6018,週一至五16：15～23：00／週日09：00～21：00（週六休）,44e48209.jpg
680,Noobles初衷製麵,台北市大安區和平東路二段175巷46號,,週二至日11：30～14：00、17：30～20：00（週一休）,1193a6cf.jpg
681,餃子樂（東豐店）,台北市大安區復興南路一段263號,02-2700-0632,週一至六11：30～14：00、16：00～19：30（週日休）,13946105.jpg
682,YumYum 好吃好吃2號店,台北市中正區羅斯福路三段316巷16號2樓,02-2362-9538,週二至五11：30～14：00、17：00～21：00／週六、日11：30～21：00（週一休）,46acd138.jpg
683,LZPT Eatery,台北市內湖區南京東路六段501號,02-2796-8331,週二至日08：30～18：30（週一休）,67aa3145.jpg
684,饅好吃。炸饅頭–西門覓境,台北市萬華區漢中街121-1號,0906-449-926,週一至日13：00～21：30,704e3d0e.jpg
685,娘子家咖啡,台北市大同區南京西路25巷18-6號2樓,02-2550-0298,週一至日12：00～20：30,d799a2fb.jpg
686,土狗樂市,台北市中山區建國北路二段3巷17號,02-2517-5212,週一至日11：00～14：00、17：00～22：00,d04e13bf.jpg
687,儂來餐廳,台北市中山區民生東路二段147巷11弄1號,02-2505-0891,週一至日11：00～14：00、17：00～21：30,4516b2d2.jpg
688,香茅廚泰式餐廳（微風復興店）,台北市松山區復興南路一段39號（微風廣場GF）,02-6600-3210,週一至五11：00～14：30、17：30～21：30（週四、五營業至22：00）／週六、日11：00～15：30、17：30～22：00（週日營業至21：30）,1086fa32.jpg
689,味 牛肉麵專賣,台北市萬華區西園路二段308號,02-2307-9589,週一至日11：30～14：00、16：30～21：00（週三休）,420b8caf.jpg
690,Deluna韓式餐酒館,台北市大安區仁愛路四段345巷14號1樓,,週日至四18：00～凌晨02：00／週五、六18：00～凌晨03：00（週二休）,64eb88b2.jpg
691,LE BANH MI 樂粄米 敦北店,台北市松山區長春路508號,02-2718-9683,週一至日10：00～18：30 (週日休),f1ace32e.jpg
692,辣杯杯,台北市中山區南京西路15號（新光三越南西店地下美食街）,02-2581-1535,週一至日11：00～21：30,24272689.jpg
693,大俠請留步,台北市士林區文林路188號,02-2883-5268,週一至四、日17：00～23：50／週五、六17：00～00：50,f7ae8f84.jpg
694,駅Eki 中崙駅,台北市松山區八德路二段346巷7弄42號,02-2751-1110,週一至六11：00～19：00（週日休）,999657a1.jpg
695,我家客家小館-傳承茶蝦飯,台北市北投區中央南路二段14-1號,02-2895-2219,週二至日11：30～14：00、17：00～21：00（週一休）,0b5b823c.jpg
696,蓬萊台菜餐廳,台北市北投區中和街238號1樓,02-2891-2778,週二至日11：00～14：00、17：00～21：00（週一休）,228dd44b.jpg
697,桐庵一〇七車輪餅專賣店,台北市內湖區內湖路一段615號,02-2799-0608,週一至六12：00～19：00（週日休）,68531d35.jpg
698,Angel Cafe,台北市大安區永康街18號,02-3343-3533,週一至日11：30～22：00,0bb036d9.jpg
699,綠咖生活概念館,台北市大安區延吉街244號,02-2703-2130,週一至日11：00～18：00（週二休）,afee9d26.jpg
700,福丸,台北市中正區杭州南路一段131巷35-1號,02-2391-0166,週一、週四至日09：00～16：00（週二、三休）,ae64990c.jpg
701,Les Piccola,台北市大安區金華街164巷5號,02-2341-0999,週二至四11：00～22：00／週五至日10：00～22：00（週一休）,eba4b124.jpg
702,貝克宅Roasting House,台北市中山區南京東路三段89巷5弄4號,02-2517-6722,週三至日11：30～18：00（週一、二休）,a29bb679.jpg
703,菜鳥營地noobtent,台北市士林區大東路55號,0916-534-906,週一至日17：00～凌晨01：00,cf0208ba.jpg
704,塔吉摩洛哥料理,台北市大安區基隆路二段144巷3號,02-2732-7296,週二至日11：30～14：30、18：00～21：00（週一休）,aed20b98.jpg
705,通庵 熟成咖哩 （創始店）,台北市大安區通安街115號,,週一至日11：00～14：30、17：00～19：30,aedc7cf6.jpg
706,成都楊桃冰,台北市萬華區中華路一段144-1號,02-2381-0309,週四至日12：30～19：00,e1caae97.jpg
707,開開看江浙小吃,台北市萬華區漢中街147巷5號1樓,02-2388-9997,週二至日11：00～14：30、16：30～21：00（週一休）,ed8ac2b4.jpg
708,暖男炸雞,台北市信義區永吉路30巷122號旁的空地（約翰紅茶對面）,0937-550-598,週一至日17:30–01:00,5ca2662f.jpg
709,和牛研究室Wagyu Lab,台北市中山區樂群三路303號,02-2658-0226,週一至日11：00～14：30、15：00～17：00、18：00～21：30,dd2a7405.jpg
710,賽門鄧普拉（西門町總店）,台北市萬華區開封街2段46號,02-2361-9790,週一至日11：00～22：20,6c1167d4.jpg
711,阮小越越南料理,台北市信義區中坡北路35號,02-2766-8604,週一至日11：30～14：30、17：00～20：30,b42d9414.jpg
712,狸爐端燒居酒屋,台北市中山區林森北路133巷5號,02-2531-2827,週一至日18：00～00：00,981e549c.jpg
713,大衛小小羊David& Alpaca,台北市士林區國泰街9號,02-2861-9668,週一至五11：00～20：00／週六、日10：30～20：00,eae7fe22.jpg
714,藍象廷泰式火鍋（台北站前店）,台北市中正區忠孝西路一段66號,02-2311-0809,週一至日11：00～15：00、17：00～22：00,89190994.jpg
715,鉄板焼 居酒屋TAKUMI,台北市中山區南京東路一段132巷14號1樓,02-2563-2220,週一至六17：00～00：00（週日休）,759443bf.jpg
716,庄屋 和風洋食居酒屋,台北市中山區林森北路130號2樓,02-2523-7565,週一至六18：00～00：00（週日休）,f14cf103.jpg
717,Oh my!原燒（台北林森北店）,台北市中山區林森北路123號2樓,02-2522-1688,週一至五11：30 ~ 14：30、17：30 ~ 22：00／週六至日11：30 ~ 14：30、17：00 ~ 22：00,5dc704dc.jpg
718,激屋居酒屋,台北市中山區林森北路145巷21號,02-2531-9210,週一至六18：00～凌晨02：00（週日休）,25ec1bb5.jpg
719,狸爐端燒 日式居酒屋,台北市中山區林森北路133巷5號1樓,02-2531-2827,週一至日17：30～23：00,f431df59.jpg
720,TankQ Cafe & Bar,台北市中山區松江路90巷3-2號,02-2521-9930,週一至日11：00～22：00,5d8c33e2.jpg
721,呑兵衛 元祖居酒屋,台北市中山區林森北路119巷28號,02-2562-7427,週一至六18：00～00：00（週日休）,61bd2dc9.jpg
722,梨谷韓式鐵板炭火烤肉,台北市信義區忠孝東路五段699號,02-8785-1014,週一至日11：00～00：00,6de32240.jpg
723,藏壽司（中山南西店）,台北市大同區南京西路57號2樓,02-2556-5289,週一至日11：00～22：00,36ba9a22.jpg
724,我想做 愛玉,台北市士林區士東路89巷2號,02-2877-2055,週二至日11：30～21：30（週一休）,2a9f36f0.jpg
725,海倫鮮土司,台北市大安區浦城街9-4號,0930-612-789,週一至日11：00～19：00（不定休，詳情請見粉絲專頁）,e893724e.jpg
726,晴光小籠包,台北市中山區農安街至雙城街13巷間（雙城夜市內）,,週一至日17：00～24：00,1e2684bc.jpg
727,盧記現滷大溪豆干,台北市中山區農安街至雙城街13巷間（雙城夜市內）,,週一至日17：00～24：:00,f99231e3.jpg
728,小茶栽堂（永康旗艦店）,台北市大安區永康街7-1號,02-3393-2198,週一至四10：30～20：30／週五至日11：30～21:30,c0309977.jpg
729,東門冰室1059,新竹市東區大同路86號（東門市場內1059攤位）,03-528-1052,週一至日12：00～21：00,a9935709.jpg
730,發肉燒肉餐酒（忠孝二店）,台北市大安區忠孝東路四段170巷17弄12號,02-2775-1103,週一至日17：30～00：00,706d0eec.jpg
731,Little New York Pizzeria小紐約披薩（敦南店）,台北市大安區忠孝東路四段216巷32弄10-1號,02-2579-6692,週一至五11：30～14：30、17：00～21：00／週六、日11：30～21：30,a558941b.jpg
732,25泰國船麵,台北市萬華區中華路二段8號,0989-081-818,週二至日15：00～21：00（週一休）,6cb5bda3.jpg
733,金香豬腳涼麵,台北市中山區錦州街253-1號,02-2517-2138,週一至六11：00～20：00（週日休）,9f62c8fc.jpg
734,Q麻吉古早味麻糬,台北市中正區中華路二段311巷4號騎樓,0960-287-661,週一至五16：00～22：00／週六、日14：00～22：00,b39ebd06.jpg
