comments_id,shopName,user_id_1,comment_1,user_id_2,comment_2,user_id_3,comment_3,
808,bb.q CHICKEN（松山店）,美食探險家,非常美味的韓式炸雞，很推薦他們家的黃金炸雞和辣味海鮮披薩，即使外帶回家一樣美味！,咖啡大師,店家服務介紹詳細，店員服務親切，好吃離捷運又近方便，可電話訂餐。,咖啡大師,點了去骨炸雞拼盤，還有炸年糕跟薯條，很期待蜂蜜跟起司口味：）,
1966,大胖子豆腐冰淇淋,夢幻旅行者,非常用心的店家，商品都是自己製作，雞蛋冰、隻仔冰、細節都很講究。,微笑使者,原味豆腐冰淇淋吃起來像吃微甜的冰冰豆花，黑豆腐像碳烤豆腐一樣，都不錯吃！,微笑使者,很適合全家大小一同享受的冰品 很適合體驗 很好吃 具有特色風味,
1398,在心蛋餅舖,節奏巨人,非常有特色料理，推薦大家加點豆腐 另外豆漿很濃郁 有驚艷到,幸福建築師,算是非常簡約風明亮的環境的用餐地方啊吃東西非常輕鬆價格屬於中價位停車方便,幸福建築師,老闆和闆娘都很親切 食物也都很好吃喔～ 蛋餅$30 蛋餅飯$40 蛋餅菜$50,
159,好吃的飯捲鋪,心靈捕手,非常律師完結，去了野柳海生館 再來吃吃飯捲 點了豬五花飯卷+泡菜+魚板湯套餐,音樂魔法師,老闆是正港韓國人，店內剛好也有韓國客人在用餐，推薦想吃道地韓式的人來品嚐,音樂魔法師,韓式辣拌麵超好吃 是細涼麵的口感 很適合炎熱夏天吃 老闆娘親和 用餐環境乾淨舒適,
535,老牛牛肉燥飯,科技狂人,非常中南部的牛肉湯，搭配很入味的滷味，這家給推,時尚達人,牛肉湯湯頭非常棒，特製的拌飯辣椒很香😋,時尚達人,每道牛肉的料理都非常好吃，尤其愛清燉牛肉綜合麵，真心推薦。,
1897,兩餐韓國年糕火鍋-新莊店,魔術師,青菜只有高麗菜及青江菜，炸物幾乎上桌就被秒殺完，只嚐到薯條，雞塊及紫菜飯卷。,美夢編織者,吃法很新鮮 口味不合台灣人胃口 牛肉普通 豬肉味道有點奇怪.. 韓式泡麵最好吃,美夢編織者,連魚板都很難吃有一個臭油耗味，冷凍肉片品質也很差，最後還沒有冰淇淋只有冰沙。,
595,胖老闆誠意肉粥,煮藝王子,雞魯飯讚讚 奶茶也讚讚 排骨、魚卵沙拉、小黃瓜、龍鬚菜、雞捲都好讚,海洋冒險家,麻辣豬腳、麻辣牛尾、牛肉丸湯很好吃，荷包蛋是土雞蛋很香，老闆娘很客氣，價格中等。,海洋冒險家,冷凍牛肉麵，料實在，牛筋膠質滿滿，牛肉湯小辣口味也不錯。,
1391,多多食堂（多多米粉湯）,創意火箭,雞蛋麵裡面沒有雞蛋就算了，還沒有什麼料，是女生點大碗的也吃不飽，拒絕再當盤子！😑,文字詩人,好吃 天然食材熬煮的湯頭。小菜也好吃，老闆也很親切，整個很日式風格 。,文字詩人,自製肉醬乾拌麵小孩好喜歡吃 特地買好幾包回家自己煮 自製墨魚丸子好吃！,
1702,四海泡泡冰,笑星尋找者,雞蛋牛奶冰是用生蛋黃現場製作 口感像較甜的牛奶雪花冰 推薦,心靈花園主,營業時間不固定，有時會撲空，花生冰沙真材實料。,跳舞大師,老闆動作迅速，也很貼心的說烏梅裡面有一顆梅子，要小心裡面核不要吞下去了。,
258,昇客雞肉（永吉店）,咖啡大師,雞腿飯，雞腿很嫩 便當的配菜很多～有豆乾、筍絲、酸菜、香腸、高麗菜,美好探路者,炸燒肉很好吃 蒜泥白肉肉質新鮮，份量也足 店員給料很大方，吃好飽 好店要支持,美食探險家,土雞口感很好。晶凍很美 辣椒醬炒的很好吃 湯頭很好喝 順濃香 枸杞 蓮藕下水湯👍,
186,瑞記海南雞飯（永吉店）,微笑使者,雞腿肉好吃，肉量很多，吃完很滿足 不過最近雞腿飯和青菜都漲價了，扣一顆星,咖啡大師,雞肉肉質鮮嫩，喜歡雞皮跟雞肉間滑嫩的雞凍， 搭配青蔥醬跟酸辣醬也能換換口味。,夢幻旅行者,餐廳廁所蚊子很多，用餐位置黏黏油油的感覺，不適合兒童，衛生有待改進！,
1909,王記好吃麻油雞,幸福建築師,雞腿肉多 麻油雞湯酒味還算濃 麵線久煮不爛好吃,微笑使者,肉質很柴，工化學湯底，價錢還比店面貴，夜市這種地方非常適合招搖撞騙。,節奏巨人,超大塊雞腿140元，湯味道也濃，夜市美食台灣最棒了！,
1292,山內雞肉（南機場夜市店）,音樂魔法師,雞腿便當和雞肉片飯都很好吃。高CP值。建議帶回家吃，便當會多一個滷蛋。,幸福建築師,#晚餐吃什麼 #萬華美食 #中正區美食 #好吃雞肉飯 #台北美食,心靈捕手,非常對味 湯品是當歸淡淡的湯底配上香菇或是金針 料多一碗只要20！,
1230,鼎旺麻辣鍋（一店）,時尚達人,雞腳必點，鍋底的鴨血跟豆腐都超好吃！食材新鮮，服務貼心，用餐環境氣氛很好👍,音樂魔法師,「本地梅花豬」品質很好，雖然沒點牛肉，吃豬肉片也相當滿足 店員服務態度也很親切,跳舞大師,麻辣湯頭頗香，做成醬料也好吃！推薦鳳爪、花枝丸、水果玉米、牛小排，鴨血也不錯,
1883,朋月栻-韓雞雞•江原道-宗음식《含吃一隻雞》（新莊創始店）,美夢編織者,雞肉肉質鮮嫩 湯頭味美 最後的海苔雞蛋粥 收尾太棒了,時尚達人,如果想吃「韓式」料理，這家店並不推，除了飲料、燒酒跟魚板外，其他餐點都很台式。,美食探險家,從盤中爬走😳😂 雞湯有蒜味，鍋底有杏鮑菇和年糕，再加上新鮮蛤蜊，濃郁好喝又營養😋,
323,巷日葵Sunflavor功夫小台菜,海洋冒險家,雞肉肉質有Q度，想到阿嬤家會吃到的味道🥹 封肉偏鹹，適合配飯，小菜也都不錯👍,美夢編織者,不是很好看所以給3.5顆星評價～ *菜單有拍，便當種類也在裡面。便當只提供外帶,夢幻旅行者,轉角遇到巷日葵的小店！非常驚艷 花一點點錢可以吃到辦桌等級的菜色！,
284,Lazzy Cafe,文字詩人,雞肉咖哩與班乃迪克蛋食材用料新鮮好吃， 綜合水果鮮奶油蛋糕不會太甜、很香！,海洋冒險家,本次餐點： 白醬培根菇菇燉飯 白醬海鮮燉飯 薯條 幸運之星花草茶,節奏巨人,這空間很棒狗狗灰常開心🥳 而且餐點也很好吃😋 推薦檸檬蜂蜜～,
1931,竹林雞肉（永和總店）,心靈花園主,雞肉份量很大 但飯的醬可能要先拌一拌 或是請店家少家加一點有點鹹 店內雞湯是冷的,文字詩人,頂溪站附近，雙和地區都有分店，個人認為是北部少數能與南部叫陣對決的雞肉飯名店！,心靈捕手,使用細麵，內有豐富的青菜和薑絲還有很多塊雞肉。雞肉推薦加入調味料區的辣醬。,
1246,璐露野生活Luluyelife,美好探路者,雞肉串、舒肥嫩雞起司墨西哥捲餅、香辣鮮蝦培根義大利麵🍝 非常推薦！！推推推🙌🏻,跳舞大師,裝潢精緻，沙拉、雞肉燉飯還不錯，炸物普通，有一位綁頭髮的服務員態度很差,科技狂人,兩人野餐套餐滿有噱頭，環境舒服，拍照很好看👍🏼不過食物就比較普通了，甜點也很普通,
545,Remember Me 記得我．Café,跳舞大師,雞翅五星，義大利麵三星，薄荷茶三星，抹茶歐蕾四星，環境四星,美食探險家,位於小箱子內的咖啡廳 店員服務很輕切，上餐收餐速度都很快 餐點很好吃！！,笑星尋找者,冰淇淋冰箱味很重 希望可以多注意食材存放方式 飲品部分沒有什麼大問題還不錯,
1440,一水創意牛排（三重店）,美食探險家,雞柳條，干貝，水果，生菜沙拉，飲料，冰淇淋，茶飲，主餐各種排餐自己選,夢幻旅行者,⁻̫ ‾᷅˵) 點餐時要結帳 僅有現金 店內座位多多 也乾淨 出餐快 服務親切,咖啡大師,服務好 cp值高 肉肉好吃 超推薦闔家用餐,
1868,三重牛乳大王,夢幻旅行者,雞排外皮酥脆鹹香多汁，木瓜牛奶打成冰沙狀超級順口！三重超棒的小吃點心！,節奏巨人,雞排有湯汁，好吃 豬排漢堡很有古早味，好吃 老闆很親切,微笑使者,美味的飲料，必點木瓜牛奶與綠豆沙牛奶。現打果汁，務必現場品嚐會更有味道。,
1908,雞窩鹹酥雞（湳雅夜市）,節奏巨人,雞排不錯，薯條造型特別，食材造型與一般炸物店不太一樣，建議去南雅夜市別漏勾了。,心靈捕手,煉乳奶油饅頭捲和芋頭餅還不錯吃，但雞排變得很小一塊.肉又少.非常不推~,幸福建築師,東西新鮮吃得出彈性，雞肉味道很酥香多汁，炸地瓜香氣與甜味十足，竽頭類的都很棒,
489,賴記雞卷,心靈捕手,雞捲外皮酥脆，裏頭包的是大塊的肉塊和口感軟爛的魚漿，稍微不喜歡他的洋蔥味。,跳舞大師,同時點了隔壁的豬血湯，湯底也是甘甜，豬血非常軟嫩，是一碗很有水準的湯，都很好吃。,音樂魔法師,廟前古早味美食，小時候的零嘴。配飯單吃都推薦。,
1484,阿北北古早味切仔麵,科技狂人,雙醬麵有明顯的花生味，麵偏濕 粉腸湯料多大碗，推薦,美食探險家,油豆腐十塊滷蛋十塊，湯麵20塊，大推涼拌韭菜，價格跟口味都是五星，強推。,時尚達人,有價廉的麵品質不差小菜物美價廉老闆是薄利多銷,
1046,鉄火燒肉（微風北車店）,魔術師,雙倍松阪豬套餐 好吃，位子很多 衛生又乾淨，高CP值，老婆說雞湯超好喝：）。,夢幻旅行者,店面的話，建議店家可以來台中鐵鮮森取經，再設計適合台北的商業模式,美夢編織者,花也差不多。豬培根很死鹹但口感比五花好多了，雞肉有用酒醃過算是裡面最好吃的。,
1038,頌丹樂（Somtum Der）,煮藝王子,雙人套餐中只有糯米串和炸雞好吃，綠咖哩太鹹、涼拌蝦子口味特殊,節奏巨人,雞排，冬陰湯，炒高麗菜，涼拌木瓜（有鹹蛋，沒蝦仁），蝦餅，豬肉片，糯米條。,海洋冒險家,環境舒適，很幸運坐到包廂位置，以這個價位餐點CP值很高，推海鮮咖哩，超級多料！,
717,Oh my!原燒（台北林森北店）,創意火箭,雙人伊比利豬套餐，換購沙拉(煙燻鮭魚)&石鍋飯(奶香鮭魚)&飲品(生啤)。,心靈捕手,有帶小朋友前往，服務超好，這個月的活動很棒，附上蝦子照片+牛肉,文字詩人,上菜慢 店員還把肉烤焦 燒肉建議坐高鐵下去南部吃,
988,臺一牛奶大王,笑星尋找者,雖要排隊但速度很快店內位置多，檸檬愛玉很消暑氣，八寶冰料多，加點的芋頭口感綿Q,科技狂人,座位空間不大，環境很吵，桌子黏黏的不是很乾淨，作為台大名店建議可以改善用餐環境,心靈花園主,鹹點餛飩湯，甜點芝麻湯圓+紅豆湯，都是超級讚的美食。,
1408,LAIFA Coffee Store來發咖啡所,咖啡大師,隱身民宅中的小店，拿鐵與抹茶牛奶都好喝。另外推薦生乳酪蛋糕，味道口感相當有層次。,魔術師,環境稍微不是太舒適 椅子蠻多破損風格 戶外蠻多抽菸客人 飲品還好 但甜點好吃,美好探路者,不一樣欸 這家比較休閒活動感 老闆應該熱愛單車和沖浪 土城店 比較都市味道 😅,
1436,甲量古早味枝仔冰,微笑使者,隱身小巷弄裡的古早味小店 環境佈置古色古香 冰品口味佳價位親切,煮藝王子,吃過抹茶、檸檬、鳳梨、紅豆綠豆都好讚,咖啡大師,果能吃到百香果粒、芋頭好像有芋泥口感的實料在冰棒中間。然後，只要10塊！,
1743,珈琲瑀,幸福建築師,隱身公有市場三樓的極美味咖啡。老闆是堅持專業烘焙師，烘焙機就在旁邊的位置。,創意火箭,之前只是為了買菜而無意逛到，沒想到咖啡品質極佳，令人驚艷，非常推薦原味拿鐵咖啡。,微笑使者,很有特色，醇厚、淺酸、巧克力味的比例，順口好喝！,
1111,阿財彰化肉圓,音樂魔法師,隱藏在巷子內的肉丸店，肉丸皮Q內餡的筍絲跟肉很實在，辣醬夠味，魚丸好吃,笑星尋找者,老婆最愛平價美食之一，既可以當早午餐也可買回家當下午點心。,幸福建築師,台北好吃的彰化肉圓，筍絲跟肉的餡料很實在，外皮q嫩，加上醬料跟自製辣椒醬實在好吃,
22,王家刀切麵,時尚達人,隔壁有內用去區，約四桌，戶外有五桌，服務速度快，牛肉份量大,咖啡大師,美耐皿碗 有蒼蠅沾腳 免洗餐具 台豬 大滷麵 豬腳乾麵普 不要加豆瓣醬？,音樂魔法師,牛肉麵牛肉有煮透好入口，湯頭紅燒口味有些鹹可以續湯。,
1274,阿角紅燒肉,美夢編織者,陽春麵為古早味，油蔥湯頭甜、 鯊魚醃為軟Q口感，其他小菜中等。,微笑使者,菜市場中的小吃店，餐點味道普通，不算令人驚艷，價錢實惠，食材新鮮，服務不錯！,時尚達人,最特別是鯊魚煙，如生魚片一般嫩滑，醬料也是特別的酸甜醬而不是山葵醬油。,
543,蕭家牛雜湯,海洋冒險家,除了牛肉類菜單好吃以外，大腸麵線高湯中加了滿滿柴魚，料也滿多，又香又好吃！,幸福建築師,同事推薦的好地方，食物處理的很乾淨，湯頭清甜不油膩，環境衛生服務也不錯，推薦！,美夢編織者,炒麵都是黃麵 肉湯都是藥膳清湯 接近肉本身的原味,
643,金銘雞腿魯肉飯,文字詩人,除了滷雞腿過鹹了點炸排骨、炸雞排、蝦卷跟排骨豬肚蛤蜊湯和配菜都很好吃！,音樂魔法師,家常餐點、物美價廉，最值得推薦的是排骨飯和香菇雞湯米粉,海洋冒險家,苦瓜排骨湯，排骨也有肉不是都骨頭而已，小可惜的地方是筷子是使用免洗餐具。,
1641,巷弄甜點腳踏車 x 巷弄裡的噠噠聲,心靈花園主,附近甜點店很競爭，但覺得此店的cp值最超值，每次必點焦糖烤布蕾或蘋果起司蛋糕,時尚達人,飲品的部分也都非常平價，非常適合稍作休息的板橋甜點咖啡小店。,文字詩人,最後老闆跟老闆娘都超級熱情的，希望之後有機會可以在店裡慢慢品嚐甜點跟飲品~,
1555,新店阿昌意麵,美好探路者,附近好停車，小菜選擇多 六點半來的時候雞鴨甚至飯都賣完了，表示生意應該都不錯～,美夢編織者,海帶 沾醬油膏 蔥花 便宜好吃 沙魚煙 沾芥末醬 夠味 雖然小吃 東西不馬虎,跳舞大師,餐廳附近有2個停車場好停車，鄰近公園、捷運站，交通方便。,
1557,連甜不辣,跳舞大師,附圖，這邊也算是親子友善小吃啦😆🙏🏻 套餐還有跟隔壁的紅茶合作，不錯不錯。,海洋冒險家,湯頭不加味精 非常好喝！料好實在！,美食探險家,老闆娘很親切，醬料非常讚不會有腥味,
1187,樂軒松阪亭,美食探險家,關西壽喜燒好吃，肉嫩食材多樣式，服務ㄧ級棒又好聊(Jin👍)，有機會再來吃燒肉～,文字詩人,桌邊服務給人感覺很放鬆 服務員親戚且專業的介紹肉品 和牛好吃 推薦Ting👍,夢幻旅行者,🥩烤肉菜色變化豐富、肉質也好吃，也不會有高級餐廳的緊張感，與客戶度過愉快的晚餐,
2008,起家厝Khi Ke Tshù CAFÉ,夢幻旅行者,開胃飲品是蜂蜜檸檬水，味道說不出來的怪，套餐紅茶微甜可續杯，冰拿鐵則普通。,心靈花園主,推薦塔可起司牛肉歐姆蛋捲早午餐 份量蠻大的，服務人員很熱情,節奏巨人,燉飯入味，口感足。漢堡肉偏乾 空間還算舒適，環境明亮舒服，附近也好停車 值得再訪,
1093,CaCa House,節奏巨人,開放式餐廳與用餐區為同一區，二樓還有一個可遠眺山景的座位區與三間房間作為民宿。,美好探路者,前湯、港式叉燒、燒賣、避風塘炒蟹、櫻花蝦高麗菜。,心靈捕手,東西份量很夠，用餐地點風景佳。只是如果要吃鍋類或是龍蝦 要提前預定 現場沒準備,
119,燒肉政宗 Yakiniku Masamune,心靈捕手,開放式廚房、碗盤餐具風格日式簡約 用餐環境很棒，食材很新鮮，CP質很高❤️,咖啡大師,推薦肉品部分橫隔膜跟月見雞肉棒子蠻不錯的，開胃小菜的番茄好吃。,跳舞大師,店面空間明亮油煙味少，肉份量足夠精緻，吧台座位非常日式,
856,Maccanti馬卡諦義大利冰淇淋（台北忠孝店）,科技狂人,開心果和焦糖肉桂都非常濃郁美味，口感真材實料，店員服務也很親切，環境舒適。,微笑使者,可試吃口味，悠閒愉快的下午茶，招牌開心果口味很喜歡，廁所乾淨免治馬桶，地點也方便,美食探險家,很甜 配咖啡會很剛好～ 榛果巧克力冰不會很死甜 鬆綁有餅乾奶油糖漿跟冰可以配,
592,炸鷄大獅（北市南港環球店）,魔術師,門市有販售生鮮品 購買了冷凍雞排 回家氣炸後 吃起來跟現炸很類似 好吃,幸福建築師,炸雞好吃 圖片為L的份量 麻辣口味還附有蒜片 非常唰嘴 推推！,夢幻旅行者,結果餐點也不對 好像給了我一份單點的3號餐 飲料我還要多付9塊錢買？？？,
1532,拿靠早午餐（忠孝店）,煮藝王子,門口裝潢蠻吸引的，環境蠻乾淨，重沙茶的鍋燒麵，這家是重口味的，辣椒有辣哦。,音樂魔法師,在地人推薦早午餐店 烤肉起司蛋餅比豬排起司蛋餅還要有香氣！,節奏巨人,餐廳服務熱情周到 - 食物衛生，美味. 很有特色 - 空間寬敞、通風、乾淨.,
1449,滴滴香茶行Di Di Shiang,創意火箭,鐵觀音冰淇淋好吃，加上冷泡茶以及服務親切的店員與老闆~真是炎熱天氣的絕佳去處~！,時尚達人,坐在店家外木椅上，遊客駐足在茶點前，年輕小老闆大方請客人試吃口味。,心靈捕手,台灣古色古香的老街內，保留著傳統的文化。,
1444,范師傅 鐵板創意手作料理,笑星尋找者,鐵板燒食材手藝俱佳，甜點、飲料和場地還有進步空間。,美夢編織者,好吃 帶老婆來吃，孕婦口味吃比較淡反應完，師傅馬上再重煎一份新的松阪豬，服務很棒,科技狂人,老闆很有趣，家人生日來這邊慶祝氣氛溫馨 食材不錯 海鮮套餐很超值,
1529,曾家薑母鴨,咖啡大師,鍋，過程中會分享怎麼吃才好吃～老闆也建議來要預訂，可以先把鴨肉燉爛一點喔,海洋冒險家,湯頭很清爽 麵線很讚 料很多 糖醋魚炸的很脆 老闆娘很親切,笑星尋找者,冷滷味好吃 鹽烤魚也好吃 鹹豬肉也好吃,
279,珍香鍋貼水餃專賣店（松山店）,微笑使者,鍋貼好吃不輸其他連鎖品牌，飲料選擇滿特別的，不像一般鍋貼店只有豆漿米漿或紅茶。,文字詩人,衛生方面好像要加強一下， 抹布放在餐盒上， 男員工秀髮飄逸,咖啡大師,是台式的 比一般臭豆腐店泡菜好吃，有酸甜 只是比酸辣湯酸是怎麼回事 一份20,
1722,吠柴手作餃子,幸福建築師,鍋燒麵湯頭普通，裡面海鮮尚可。高麗菜、鮮蝦水餃不錯，菜的鮮甜度很高，吃起來不膩。,跳舞大師,餃子料多味美，酸辣湯餃的湯超大碗啊👍 手作炸蝦餃，蝦子肥美，搭配芥末醬好棒棒😋,微笑使者,牛肉麵也好吃肉很多，湯頭也很好喝，加上辣牛油跟花椒辣椒風味更棒,
1623,JUICY JEWEL就是這 精品水果,音樂魔法師,鍋煮奶茶不錯，提拉米蘇酒味、咖啡味很均衡，戚風蛋糕味道蠻香,美食探險家,11108-低消200元，套餐250鬆餅及奶酪還有茶及餅乾算是ok，人不多也安靜,幸福建築師,店員姐姐服務親切，介紹商品專業詳細！,
1814,錢都日式自助涮涮鍋景安店,時尚達人,錢都日式迷你涮涮鍋吃到飽自助吧火鍋湯底新鮮蛤蜊 肉捲素食蛋糕吃到飽。,夢幻旅行者,除了肉片，其餘的蔬菜、水果、飲料、甜點、火鍋料都可以自行拿取，價格親民～,音樂魔法師,座位寬敞，食材無限自助，種類多樣；蛤蜊新鮮好吃，老闆很客氣，適合小朋友來。,
738,愛樂廚房,美夢編織者,銅盤烤肉、炸雞、韓式煎餅、冰淇淋、韓式小菜、最後又來了個地瓜❤️ 大推薦！,節奏巨人,豬肉好吃 拔絲地瓜好吃 海鮮煎餅普通 豆腐湯.石鍋拌飯飲料有點雷,時尚達人,環境整潔，補菜算快，服務不錯 雖然肉有點碎 牛肉部分筋太多不好咬,
1666,嶺腳小吃,海洋冒險家,野薑花水餃 羊奶頭雞湯 燙草蝦 鐵板奶油豆腐 清炒蒜苗 都好好吃！！,心靈捕手,過年期間到訪，小孩很愛老闆的炒飯，鹹豬肉。配飯好好吃。,美夢編織者,五顆星 服務：五顆星 環境：四顆星 平日正餐時間人潮比較多，建議提前訂位,
401,真劍拉麵,文字詩人,醬油雞湯拉麵：朋友覺得湯太鹹，類似日本當地口味那種程度的鹹。需要加清湯去稀釋。,跳舞大師,湯頭加了蝶豆花是藍色的但清爽好喝，且店裡氣氛放鬆，雞叉燒也軟嫩不柴,海洋冒險家,碗麵、裝潢時尚與一般拉麵店不同非常有自己的特色！連水杯及餐具擺設都跟別人不一樣！,
1248,八德路無招牌玉米,心靈花園主,醬汁屬於偏甜的風格，加辣是用辣椒汁去淋，中辣不會到需要配水的程度。,美食探險家,國小時就吃這家烤玉米，真的超好吃，台北市吃不到的傳統口味。,文字詩人,從小吃到大的古早味! 好吃又道地!,
1208,雞湯大叔（民生店）,美好探路者,醬料區選擇頗多，飲料有無糖麥茶跟冬瓜檸檬冰沙，餐後會附水果。,夢幻旅行者,蔬菜、海鮮、肉品新鮮，湯頭非常棒，值得推薦的火鍋。,心靈花園主,有聽到隔壁桌居然可以特別跟店員說菜盤不要什麼菜，或是菜盤直接換肉也可以，好客製！,
1744,月珍香大腸圈,跳舞大師,醬料包可以用莢鏈袋裝，油飯內如果加些肉丁塊就更完美了。,節奏巨人,回家切好放電鍋蒸，蘸老闆附的醬，好美味。,美好探路者,大腸圈很好吃哦，2022/08一斤180元，在二樓33號攤，推薦,
1969,大樹下串燒臭豆腐,美食探險家,醬料偏甜且鹹度不足 豆腐外皮很普通但內餡很好吃 然後泡菜香菜很讚,心靈捕手,在老街吃了兩三家麻辣鴨血豆腐跟白斬雞， 還是覺得這家的味道最讚！,咖啡大師,一串55元，可選2種配料，外皮烤肉醬偏向沙茶醬，但口味偏淡。,
1097,哈哈羅55泰式船麵（士林店）,夢幻旅行者,酸辣豬肉粿條好吃，很道地的泰國味，清湯豬肉粿條沒什麼味道，推薦春捲和煉乳吐司,科技狂人,菜單在桌上，寫完後到裡面排隊結帳，飲料再到飲料製作區告知領取。,微笑使者,泰式口味很接近，適合台灣消費者，因可喝啤酒，翻桌率較慢。,
688,香茅廚泰式餐廳（微風復興店）,節奏巨人,酸辣蝦湯單點560元湯死鹹裡面幾條蝦没有料不值得！清蒸檸檬鱸魚也好死鹹！,魔術師,人手、服務也不到位。明顯泰國菜生意不好，與隔壁台菜共用空間與服務人員。,幸福建築師,菜色豐富好吃，不能錯過金沙龍蝦跟干貝沙拉還有超厚月亮蝦餅和羊小排,
1516,型男鵝肉店,心靈捕手,酸菜絲 又是大碗公的份量！好吃 CP值又爆表！服務親切有禮！真正是巷子內的名店！,煮藝王子,平價美食，有飲料有蛋糕，有老闆手作辣椒醬，人很多，想吃要趁早,音樂魔法師,蔥三小鵝肉飯超好吃 小菜 下水湯也很好吃 下次要帶家人去吃,
152,祥和蔬食料理（鎮江店）,科技狂人,酸菜炒素牛肉、雪菜年糕、麻婆豆腐(辣)、紅燒獅子頭都很棒！師傅功力了得！,創意火箭,好爛，明明現場還有2桌位子，走好遠到餐廳服務生說沒位子，服務態度很爛,時尚達人,菜色豐富獨特又美味，每間分店的品質都很棒，推薦糖醋和三杯口味及菜飯,
199,永樂蔥油餅,魔術師,酸菜包還不錯 外皮吃的到油炸麵粉香 咬勁中上 酸菜味酸甜鹹辣還算平衡,笑星尋找者,攤車應該是有改造過，木頭文青風格，可以用line pay不必碰錢，大加分！,美夢編織者,台灣小吃髒亂的形象。買了甜甜圈以及芝麻球，兩個都好吃。,
255,Fa Burger,煮藝王子,配料蘿蔓生菜、起司、番茄、洋蔥、酸黃瓜、墨西哥辣椒。,咖啡大師,可惜沒有室內座位 但牛排漢堡超級好吃 可以選擇麵包體 粉嫩烤牛肉也很推薦,海洋冒險家,鮭魚沙拉好吃，醬也很棒 羊排肉好嫩，ㄧ定要沾鹽吃 牛肉味道調得超級好！,
176,威宇牛排,創意火箭,配料區的辣蘿蔔很特別 酥皮濃湯有蛤蜊/羅宋湯滿滿的牛肉塊 沙拉餐包普普,微笑使者,鐵板麵學生證可以免費加麵，還有牛肉湯，紅茶，飲料吧，玉米湯 ，必須給你五顆星🌟🌟,文字詩人,店內自助區小菜選項豐富，醬料也很多樣，湯有鹹有甜，學生可以免費加一次麵。,
1751,海灣綠洲,笑星尋找者,鄰海景地點好 服務尚可 雞腿義大利麵的雞腿又材又硬 沙拉咖啡普通,幸福建築師,風景不錯！餐點也滿好吃的！很適合親子同樂！限時兩個小時，吃完飯可以去沙灘踏踏水。,跳舞大師,軟殼蟹燉飯裡面有蝦卵好吃 水果冰沙是百香果 抹茶巴斯克不會太甜,
642,馬家莊便當,咖啡大師,都是以傳統的烹飪手法製作，雞腿不裹粉、排骨不油膩，保留了食材的原汁原味。,音樂魔法師,是傳統的古早味！配菜3種不定 內用座位少 建議外帶 服務親切有禮。,美食探險家,老闆親切好客，鮮魚飯的魚不會很鹹，口味還不是重鹹的，還不錯吃👍,
257,丁記麵館,微笑使者,都吃餛飩乾麵+玉米濃湯👍👍👍 牛肉麵牛肉偏硬，我比較不適合吃。,時尚達人,沒有換上乾拌麵配的雞肉絲，麵屬於拉麵口感很有嚼勁，份量不會太多，吃完滿口渴的。,夢幻旅行者,清雞湯雞絲麵線好好吃，小菜偏鹹但入味，價格合理公道，一定會再來~~,
283,雅痞Art Reading Cafe,幸福建築師,邊用餐邊欣賞音樂表演或講座，燻鮭魚沙拉很健康、燉牛肉可搭配套餐,美夢編織者,外面的電影片出租販售種類也很多，適合週日午後去逛逛喝杯咖啡掏掏片子的好地方！,節奏巨人,空間極美、氣氛美好採光不錯，餐點非常好吃、口味細緻、口感恰好，非常推薦！,
1750,春金活海產,音樂魔法師,邊欣賞海洋風景邊嚐鮮美三點蟹、鮑魚、瀨尿蝦、因為新鮮所以原味料理就很美味,海洋冒險家,食材新鮮，旁邊魚市場攤販有幾灘讓小朋友看魚很棒,心靈捕手,料好實在的海產店 口味極佳。服務周到。大推。北海岸唯一選擇。春金海鮮餐廳,
601,源牛火鍋,時尚達人,還有特製辣牛油醬醬汁 緣興牧場牛奶冰淇淋 鬼馬牛肉熱炒也好吃,文字詩人,雙人套餐超值，牛肉很鮮份量很足，服務親切，環境好，直接可到看小巨蛋…,跳舞大師,必點牛肉肉燥飯，肉品湯頭醬料甜點，無一不完美，必定再訪！,
1798,永久手工包子專賣店,美夢編織者,還有 起司卷/蔥花卷/芋頭地瓜/雜糧地瓜/黑糖饅頭,心靈花園主,包子口味選擇多，顆顆份量足夠，最愛高麗菜冬粉包。,美食探險家,營業時間長，包子饅頭種類眾多在價目表中看不到,
38,芋艿川豆花店,海洋冒險家,還好老闆有多送一碗糖水👍 下次我要芋圓、花生、粉圓就好 紅豆太多，都變紅豆湯了😅,美好探路者,黑糖雪花冰無論口感、口味真的超驚艷的~ 內用區燈光美氣氛佳 還可以加冰讚啦！,夢幻旅行者,會知道這家是香港同事介紹😆 聽說在香港遊客圈很紅，果然觀光客都很專精！,
30,阿豬媽韓式烤肉吃到飽（西門店）,文字詩人,選擇性不多 豬肉 牛肉 海鮮類只有蝦和蛤 而且很小隻 店員服務很好,咖啡大師,3.桌子底下的烤盤燙人，座位距離設計不安全，完全不推薦有小孩的客人。,節奏巨人,很喜歡，適合全家人或是朋友們聚會的地方，東西好吃新鮮，店員們服務親切物超所值,
424,The Misanthrope Society厭世會社,心靈花園主,適合年青人聚會的餐酒館，食物品質都很好，推薦炸雞翅,微笑使者,服務親切而且不收服務費，菜單很有創意的質感餐廳,心靈捕手,東西好吃 有特色 但不便宜 酒好喝 老闆有個性 心情不好 可以來放鬆,
